G,Date,Location,Opp,Game Type,W/L,Tm Score,Opp Score,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,Opp FG,Opp FGA,Opp FG%,Opp 3P,Opp 3PA,Opp 3P%,Opp 2P,Opp 2PA,Opp 2P%,Opp eFG%,Opp FT,Opp FTA,Opp FT%,Opp ORB,Opp DRB,Opp TRB,Opp AST,Opp STL,Opp BLK,Opp TOV,Opp PF,Tm
31,2024-03-08,@,Western Michigan,REG (Conf),L,84,90,32,63,0.508,9,22,0.409,23,41,0.561,0.579,11,14,0.786,6,21,27,14,6,0,9,26,29,57,0.509,6,22,0.273,23,35,0.657,0.561,26,35,0.743,12,24,36,9,3,2,8,15,Akron
32,2024-03-14,N,Miami (OH),CTOURN,W,75,63,31,66,0.47,3,23,0.13,28,43,0.651,0.492,10,12,0.833,7,35,42,13,7,1,14,16,25,59,0.424,6,24,0.25,19,35,0.543,0.475,7,10,0.7,1,24,25,6,8,2,11,16,Akron
33,2024-03-15,N,Ohio,CTOURN,W,65,62,22,56,0.393,8,22,0.364,14,34,0.412,0.464,13,19,0.684,8,30,38,11,3,8,13,19,22,61,0.361,5,23,0.217,17,38,0.447,0.402,13,15,0.867,7,24,31,9,3,3,11,18,Akron
34,2024-03-16,N,Kent State,CTOURN,W,62,61,21,53,0.396,8,29,0.276,13,24,0.542,0.472,12,16,0.75,6,25,31,10,2,4,13,15,25,66,0.379,4,19,0.211,21,47,0.447,0.409,7,11,0.636,7,20,27,5,5,3,4,16,Akron
35,2024-03-21,N,Creighton,ROUND-64,L,60,77,25,66,0.379,6,28,0.214,19,38,0.5,0.424,4,6,0.667,9,17,26,8,5,1,4,20,26,46,0.565,10,17,0.588,16,29,0.552,0.674,15,20,0.75,4,32,36,11,0,4,14,12,Akron
1,2023-11-06,,Morehead State,REG (Non-Conf),W,105,73,32,57,0.561,10,23,0.435,22,34,0.647,0.649,31,38,0.816,12,24,36,17,13,4,13,17,27,63,0.429,7,23,0.304,20,40,0.5,0.484,12,19,0.632,12,15,27,7,6,3,14,25,Alabama
2,2023-11-10,,Indiana State,REG (Non-Conf),W,102,80,33,64,0.516,13,23,0.565,20,41,0.488,0.617,23,27,0.852,13,25,38,14,6,7,11,18,27,53,0.509,10,26,0.385,17,27,0.63,0.604,16,26,0.615,4,20,24,10,8,2,13,24,Alabama
3,2023-11-14,,South Alabama,REG (Non-Conf),W,102,46,34,55,0.618,12,23,0.522,22,32,0.688,0.727,22,30,0.733,11,35,46,21,9,7,10,19,14,61,0.23,5,29,0.172,9,32,0.281,0.27,13,21,0.619,10,13,23,6,6,2,11,21,Alabama
4,2023-11-17,,Mercer,REG (Non-Conf),W,98,67,35,60,0.583,8,19,0.421,27,41,0.659,0.65,20,29,0.69,9,32,41,16,6,2,11,18,26,64,0.406,3,14,0.214,23,50,0.46,0.43,12,23,0.522,8,18,26,7,6,4,8,24,Alabama
5,2023-11-24,N,Ohio State,REG (Non-Conf),L,81,92,26,56,0.464,9,30,0.3,17,26,0.654,0.545,20,26,0.769,7,16,23,10,5,3,12,26,27,50,0.54,10,18,0.556,17,32,0.531,0.64,28,30,0.933,6,22,28,10,9,1,14,24,Alabama
6,2023-11-25,N,Oregon,REG (Non-Conf),W,99,91,32,64,0.5,9,24,0.375,23,40,0.575,0.57,26,28,0.929,14,24,38,15,8,6,16,16,36,69,0.522,7,20,0.35,29,49,0.592,0.572,12,15,0.8,8,16,24,20,9,5,12,24,Alabama
7,2023-11-28,,Clemson,REG (Non-Conf),L,77,85,23,67,0.343,11,35,0.314,12,32,0.375,0.425,20,26,0.769,12,23,35,12,7,3,7,15,32,60,0.533,11,21,0.524,21,39,0.538,0.625,10,15,0.667,8,33,41,12,4,7,11,22,Alabama
8,2023-12-04,,Arkansas State,REG (Non-Conf),W,89,65,28,64,0.438,13,31,0.419,15,33,0.455,0.539,20,24,0.833,10,27,37,17,10,8,14,17,22,65,0.338,6,30,0.2,16,35,0.457,0.385,15,21,0.714,11,25,36,10,5,7,14,19,Alabama
9,2023-12-09,N,Purdue,REG (Non-Conf),L,86,92,29,64,0.453,19,46,0.413,10,18,0.556,0.602,9,14,0.643,10,20,30,20,5,5,13,24,30,62,0.484,8,18,0.444,22,44,0.5,0.548,24,28,0.857,10,22,32,22,9,2,9,15,Alabama
10,2023-12-16,@,Creighton,REG (Non-Conf),L,82,85,35,75,0.467,4,22,0.182,31,53,0.585,0.493,8,13,0.615,16,19,35,10,5,1,4,25,29,52,0.558,6,18,0.333,23,34,0.676,0.615,21,29,0.724,5,23,28,14,1,5,10,16,Alabama
11,2023-12-20,N,Arizona,REG (Non-Conf),L,74,87,22,65,0.338,8,40,0.2,14,25,0.56,0.4,22,26,0.846,13,22,35,12,10,3,17,25,28,65,0.431,4,17,0.235,24,48,0.5,0.462,27,37,0.73,14,30,44,14,13,3,14,20,Alabama
12,2023-12-23,,Eastern Kentucky,REG (Non-Conf),W,111,67,40,69,0.58,19,38,0.5,21,31,0.677,0.717,12,20,0.6,9,34,43,29,8,3,10,10,24,71,0.338,8,29,0.276,16,42,0.381,0.394,11,17,0.647,11,25,36,8,7,5,13,17,Alabama
13,2023-12-30,N,Liberty,REG (Non-Conf),W,101,56,35,60,0.583,14,28,0.5,21,32,0.656,0.7,17,20,0.85,11,32,43,22,8,4,8,16,21,63,0.333,10,35,0.286,11,28,0.393,0.413,4,6,0.667,8,14,22,15,2,1,9,17,Alabama
14,2024-01-06,@,Vanderbilt,REG (Conf),W,78,75,26,53,0.491,12,30,0.4,14,23,0.609,0.604,14,21,0.667,7,28,35,13,5,5,16,15,26,65,0.4,7,26,0.269,19,39,0.487,0.454,16,20,0.8,9,21,30,6,10,3,8,17,Alabama
15,2024-01-09,,South Carolina,REG (Conf),W,74,47,26,54,0.481,15,34,0.441,11,20,0.55,0.62,7,9,0.778,6,26,32,15,10,4,14,12,17,55,0.309,5,25,0.2,12,30,0.4,0.355,8,9,0.889,12,17,29,8,8,2,16,13,Alabama
16,2024-01-13,@,Mississippi State,REG (Conf),W,82,74,25,58,0.431,10,28,0.357,15,30,0.5,0.517,22,26,0.846,10,22,32,9,7,5,13,20,26,61,0.426,7,17,0.412,19,44,0.432,0.484,15,27,0.556,13,21,34,12,7,7,12,19,Alabama
17,2024-01-16,,Missouri,REG (Conf),W,93,75,30,57,0.526,13,27,0.481,17,30,0.567,0.64,20,21,0.952,11,23,34,18,6,3,13,16,26,53,0.491,8,21,0.381,18,32,0.563,0.566,15,20,0.75,6,15,21,10,9,0,10,22,Alabama
18,2024-01-20,@,Tennessee,REG (Conf),L,71,91,25,56,0.446,4,21,0.19,21,35,0.6,0.482,17,24,0.708,4,27,31,9,5,4,22,21,32,66,0.485,10,28,0.357,22,38,0.579,0.561,17,25,0.68,9,20,29,21,15,6,6,19,Alabama
19,2024-01-24,,Auburn,REG (Conf),W,79,75,26,68,0.382,11,30,0.367,15,38,0.395,0.463,16,19,0.842,14,29,43,13,6,3,14,19,28,67,0.418,5,25,0.2,23,42,0.548,0.455,14,18,0.778,11,27,38,11,10,10,11,20,Alabama
20,2024-01-27,,LSU,REG (Conf),W,109,88,35,63,0.556,14,34,0.412,21,29,0.724,0.667,25,28,0.893,10,27,37,23,8,4,12,19,30,71,0.423,11,28,0.393,19,43,0.442,0.5,17,27,0.63,12,18,30,13,7,4,10,24,Alabama
21,2024-01-31,@,Georgia,REG (Conf),W,85,76,32,60,0.533,8,23,0.348,24,37,0.649,0.6,13,19,0.684,7,17,24,14,13,5,9,17,27,61,0.443,7,17,0.412,20,44,0.455,0.5,15,18,0.833,13,21,34,10,8,3,19,18,Alabama
22,2024-02-03,,Mississippi State,REG (Conf),W,99,67,37,83,0.446,15,48,0.313,22,35,0.629,0.536,10,10,1.0,19,28,47,19,13,5,10,23,22,55,0.4,4,16,0.25,18,39,0.462,0.436,19,32,0.594,11,22,33,11,7,0,17,16,Alabama
23,2024-02-07,@,Auburn,REG (Conf),L,81,99,22,59,0.373,9,26,0.346,13,33,0.394,0.449,28,35,0.8,13,21,34,8,2,5,15,33,27,64,0.422,5,19,0.263,22,45,0.489,0.461,40,50,0.8,11,25,36,15,13,12,5,28,Alabama
24,2024-02-10,@,LSU,REG (Conf),W,109,92,38,81,0.469,18,44,0.409,20,37,0.541,0.58,15,17,0.882,15,23,38,25,8,2,8,18,33,60,0.55,7,19,0.368,26,41,0.634,0.608,19,26,0.731,3,22,25,15,5,4,12,16,Alabama
25,2024-02-17,,Texas A&M,REG (Conf),W,100,75,37,71,0.521,18,41,0.439,19,30,0.633,0.648,8,13,0.615,12,23,35,20,9,6,12,20,28,74,0.378,4,23,0.174,24,51,0.471,0.405,15,23,0.652,23,20,43,6,7,2,14,15,Alabama
26,2024-02-21,,Florida,REG (Conf),W,98,93,37,84,0.44,8,32,0.25,29,52,0.558,0.488,16,20,0.8,20,31,51,19,6,8,7,17,35,81,0.432,9,30,0.3,26,51,0.51,0.488,14,18,0.778,13,26,39,21,4,7,9,20,Alabama
27,2024-02-24,@,Kentucky,REG (Conf),L,95,117,34,60,0.567,6,17,0.353,28,43,0.651,0.617,21,27,0.778,8,19,27,14,5,1,16,21,41,65,0.631,13,24,0.542,28,41,0.683,0.731,22,26,0.846,7,17,24,24,11,7,10,21,Alabama
28,2024-02-28,@,Ole Miss,REG (Conf),W,103,88,35,70,0.5,15,37,0.405,20,33,0.606,0.607,18,22,0.818,9,21,30,25,8,2,7,21,28,54,0.519,8,22,0.364,20,32,0.625,0.593,24,31,0.774,6,22,28,16,3,4,14,18,Alabama
29,2024-03-02,,Tennessee,REG (Conf),L,74,81,23,60,0.383,9,37,0.243,14,23,0.609,0.458,19,25,0.76,10,30,40,16,4,2,12,24,24,66,0.364,12,40,0.3,12,26,0.462,0.455,21,29,0.724,12,27,39,14,7,4,6,22,Alabama
30,2024-03-05,@,Florida,REG (Conf),L,87,105,31,70,0.443,5,23,0.217,26,47,0.553,0.479,20,25,0.8,14,23,37,6,5,1,13,30,29,62,0.468,7,19,0.368,22,43,0.512,0.524,40,46,0.87,10,26,36,13,10,4,8,23,Alabama
31,2024-03-09,,Arkansas,REG (Conf),W,92,88,33,75,0.44,9,30,0.3,24,45,0.533,0.5,17,25,0.68,9,28,37,19,9,8,11,19,30,67,0.448,4,20,0.2,26,47,0.553,0.478,24,27,0.889,8,28,36,9,6,9,15,20,Alabama
32,2024-03-15,N,Florida,CTOURN,L,88,102,33,71,0.465,6,25,0.24,27,46,0.587,0.507,16,23,0.696,9,24,33,15,3,4,8,25,32,63,0.508,7,20,0.35,25,43,0.581,0.563,31,36,0.861,7,29,36,9,5,4,7,22,Alabama
33,2024-03-22,N,College of Charleston,ROUND-64,W,109,96,36,60,0.6,13,23,0.565,23,37,0.622,0.708,24,37,0.649,4,24,28,17,5,2,10,22,32,78,0.41,10,33,0.303,22,45,0.489,0.474,22,29,0.759,14,23,37,16,8,3,10,22,Alabama
34,2024-03-24,N,Grand Canyon,ROUND-32,W,72,61,24,65,0.369,8,31,0.258,16,34,0.471,0.431,16,22,0.727,15,29,44,13,10,9,12,26,18,56,0.321,2,20,0.1,16,36,0.444,0.339,23,37,0.622,12,24,36,5,10,8,13,21,Alabama
35,2024-03-28,N,UNC,ROUND-16,W,89,87,32,67,0.478,11,26,0.423,21,41,0.512,0.56,14,20,0.7,14,23,37,13,4,7,10,18,30,78,0.385,12,32,0.375,18,46,0.391,0.462,15,17,0.882,17,21,38,17,8,3,7,18,Alabama
36,2024-03-30,N,Clemson,ROUND-8,W,89,82,29,62,0.468,16,36,0.444,13,26,0.5,0.597,15,22,0.682,14,26,40,20,3,6,12,17,33,69,0.478,8,26,0.308,25,43,0.581,0.536,8,16,0.5,8,20,28,15,6,2,6,20,Alabama
37,2024-04-06,N,Connecticut,NATIONAL-SEMI,L,72,86,26,58,0.448,11,23,0.478,15,35,0.429,0.543,9,11,0.818,7,21,28,9,2,5,7,15,31,62,0.5,10,25,0.4,21,37,0.568,0.581,14,18,0.778,10,25,35,20,4,8,4,17,Alabama
1,2023-11-09,@,North Alabama,REG (Non-Conf),L,67,83,20,56,0.357,4,14,0.286,16,42,0.381,0.393,23,36,0.639,12,22,34,9,9,2,17,20,26,54,0.481,8,23,0.348,18,31,0.581,0.556,23,27,0.852,6,26,32,14,8,2,16,27,Alabama A&M
2,2023-11-18,@,Lipscomb,REG (Non-Conf),L,81,106,29,69,0.42,6,21,0.286,23,48,0.479,0.464,17,27,0.63,16,21,37,12,10,4,15,16,36,64,0.563,18,32,0.563,18,32,0.563,0.703,16,19,0.842,6,24,30,26,10,7,14,18,Alabama A&M
3,2023-11-21,@,Auburn,REG (Non-Conf),L,54,84,19,57,0.333,3,15,0.2,16,42,0.381,0.36,13,17,0.765,6,19,25,6,8,3,13,26,26,55,0.473,6,24,0.25,20,31,0.645,0.527,26,36,0.722,13,32,45,19,9,6,13,17,Alabama A&M
4,2023-11-24,N,East Tennessee State,REG (Non-Conf),L,71,82,22,51,0.431,6,13,0.462,16,38,0.421,0.49,21,25,0.84,7,22,29,11,5,2,14,26,25,56,0.446,13,31,0.419,12,25,0.48,0.563,19,29,0.655,9,22,31,15,7,2,11,22,Alabama A&M
5,2023-11-25,@,Cleveland State,REG (Non-Conf),L,59,86,20,55,0.364,1,14,0.071,19,41,0.463,0.373,18,31,0.581,14,12,26,14,10,1,20,20,28,50,0.56,8,19,0.421,20,31,0.645,0.64,22,26,0.846,10,21,31,16,14,6,16,21,Alabama A&M
6,2023-11-29,,Tennessee State,REG (Non-Conf),W,85,83,25,58,0.431,4,13,0.308,21,45,0.467,0.466,31,39,0.795,12,27,39,10,7,7,15,19,29,70,0.414,8,24,0.333,21,46,0.457,0.471,17,26,0.654,12,21,33,19,10,2,15,24,Alabama A&M
7,2023-12-02,@,Vanderbilt,REG (Non-Conf),L,59,78,18,63,0.286,4,21,0.19,14,42,0.333,0.317,19,20,0.95,10,27,37,8,4,0,12,26,23,53,0.434,8,25,0.32,15,28,0.536,0.509,24,34,0.706,9,31,40,16,5,2,9,15,Alabama A&M
8,2023-12-09,@,Georgia Tech,REG (Non-Conf),L,49,70,16,58,0.276,2,20,0.1,14,38,0.368,0.293,15,20,0.75,7,16,23,4,12,4,7,20,24,56,0.429,8,28,0.286,16,28,0.571,0.5,14,22,0.636,19,32,51,15,3,2,19,14,Alabama A&M
9,2023-12-11,@,Samford,REG (Non-Conf),L,91,118,31,61,0.508,2,7,0.286,29,54,0.537,0.525,27,39,0.692,10,21,31,9,18,3,27,25,36,66,0.545,18,30,0.6,18,36,0.5,0.682,28,33,0.848,9,22,31,25,19,5,26,28,Alabama A&M
10,2023-12-13,,UAB,REG (Non-Conf),L,82,93,26,58,0.448,11,23,0.478,15,35,0.429,0.543,19,22,0.864,9,17,26,14,5,4,12,23,30,59,0.508,8,15,0.533,22,44,0.5,0.576,25,36,0.694,16,23,39,19,9,3,10,19,Alabama A&M
11,2023-12-16,,Chattanooga,REG (Non-Conf),L,72,88,28,58,0.483,4,19,0.211,24,39,0.615,0.517,12,21,0.571,9,18,27,13,5,4,14,21,29,54,0.537,10,26,0.385,19,28,0.679,0.63,20,28,0.714,7,27,34,16,9,1,12,21,Alabama A&M
12,2023-12-21,@,South Alabama,REG (Non-Conf),L,67,83,25,63,0.397,1,12,0.083,24,51,0.471,0.405,16,23,0.696,9,28,37,7,6,5,14,18,27,68,0.397,6,25,0.24,21,43,0.488,0.441,23,31,0.742,14,29,43,9,6,3,9,23,Alabama A&M
13,2023-12-30,@,Georgia,REG (Non-Conf),L,73,93,25,53,0.472,5,11,0.455,20,42,0.476,0.519,18,23,0.783,5,23,28,12,8,4,20,21,34,67,0.507,10,24,0.417,24,43,0.558,0.582,15,27,0.556,12,24,36,19,15,6,12,22,Alabama A&M
14,2024-01-06,@,Arkansas–Pine Bluff,REG (Conf),W,63,62,26,52,0.5,4,9,0.444,22,43,0.512,0.538,7,14,0.5,11,27,38,14,9,4,26,21,19,51,0.373,7,28,0.25,12,23,0.522,0.441,17,21,0.81,3,17,20,11,16,3,14,13,Alabama A&M
15,2024-01-08,@,Mississippi Valley State,REG (Conf),W,78,70,27,54,0.5,6,12,0.5,21,42,0.5,0.556,18,25,0.72,8,21,29,17,8,2,11,23,23,55,0.418,4,18,0.222,19,37,0.514,0.455,20,25,0.8,11,15,26,8,5,3,11,18,Alabama A&M
16,2024-01-11,,Alcorn State,REG (Conf),L,71,74,25,54,0.463,9,24,0.375,16,30,0.533,0.546,12,16,0.75,9,16,25,9,4,6,13,19,27,62,0.435,6,13,0.462,21,49,0.429,0.484,14,21,0.667,17,17,34,14,11,1,11,14,Alabama A&M
17,2024-01-13,,Jackson State,REG (Conf),L,67,75,19,47,0.404,4,12,0.333,15,35,0.429,0.447,25,33,0.758,7,23,30,7,2,5,13,25,22,59,0.373,8,22,0.364,14,37,0.378,0.441,23,32,0.719,14,21,35,9,6,3,11,24,Alabama A&M
18,2024-01-15,N,Alabama State,REG (Conf),L,55,72,18,45,0.4,3,14,0.214,15,31,0.484,0.433,16,27,0.593,11,24,35,5,5,10,19,19,23,60,0.383,9,19,0.474,14,41,0.341,0.458,17,21,0.81,12,19,31,11,11,5,8,21,Alabama A&M
19,2024-01-27,@,Texas Southern,REG (Conf),L,69,85,18,52,0.346,5,16,0.313,13,36,0.361,0.394,28,36,0.778,8,17,25,8,6,1,12,29,22,53,0.415,9,19,0.474,13,34,0.382,0.5,32,42,0.762,14,27,41,13,9,3,16,24,Alabama A&M
20,2024-01-29,@,Prairie View A&M,REG (Conf),L,76,87,28,60,0.467,6,16,0.375,22,44,0.5,0.517,14,26,0.538,7,21,28,15,13,4,18,26,28,56,0.5,2,6,0.333,26,50,0.52,0.518,29,38,0.763,9,26,35,10,11,3,15,19,Alabama A&M
21,2024-02-03,,Florida A&M,REG (Conf),W,73,61,21,48,0.438,5,16,0.313,16,32,0.5,0.49,26,34,0.765,5,25,30,11,13,3,13,15,24,60,0.4,4,16,0.25,20,44,0.455,0.433,9,14,0.643,8,27,35,15,7,1,15,20,Alabama A&M
22,2024-02-05,,Bethune-Cookman,REG (Conf),W,72,68,24,52,0.462,4,13,0.308,20,39,0.513,0.5,20,27,0.741,12,24,36,11,4,2,16,16,22,53,0.415,7,22,0.318,15,31,0.484,0.481,17,21,0.81,4,18,22,10,12,5,12,19,Alabama A&M
23,2024-02-10,@,Southern,REG (Conf),L,62,69,21,52,0.404,4,13,0.308,17,39,0.436,0.442,16,24,0.667,9,23,32,7,4,4,20,27,18,54,0.333,5,18,0.278,13,36,0.361,0.38,28,37,0.757,13,20,33,12,11,7,11,23,Alabama A&M
24,2024-02-12,@,Grambling State,REG (Conf),W,60,50,19,56,0.339,0,9,0.0,19,47,0.404,0.339,22,30,0.733,16,34,50,4,8,4,17,19,16,55,0.291,2,16,0.125,14,39,0.359,0.309,16,27,0.593,11,20,31,4,11,6,13,19,Alabama A&M
25,2024-02-17,,Mississippi Valley State,REG (Conf),W,80,57,25,51,0.49,5,14,0.357,20,37,0.541,0.539,25,29,0.862,8,23,31,12,8,6,10,21,17,52,0.327,5,16,0.313,12,36,0.333,0.375,18,22,0.818,9,15,24,5,7,1,16,22,Alabama A&M
26,2024-02-19,,Arkansas–Pine Bluff,REG (Conf),W,75,67,27,69,0.391,3,16,0.188,24,53,0.453,0.413,18,28,0.643,14,32,46,14,8,5,10,17,21,66,0.318,9,34,0.265,12,32,0.375,0.386,16,19,0.842,7,31,38,12,4,2,12,22,Alabama A&M
27,2024-02-24,@,Bethune-Cookman,REG (Conf),L,61,63,21,42,0.5,4,9,0.444,17,33,0.515,0.548,15,23,0.652,4,23,27,19,6,4,19,22,19,54,0.352,4,15,0.267,15,39,0.385,0.389,21,25,0.84,9,17,26,10,12,2,11,18,Alabama A&M
28,2024-02-26,@,Florida A&M,REG (Conf),L,58,76,21,47,0.447,2,13,0.154,19,34,0.559,0.468,14,21,0.667,9,17,26,6,9,3,23,16,28,55,0.509,7,12,0.583,21,43,0.488,0.573,13,16,0.813,8,19,27,13,15,4,16,16,Alabama A&M
29,2024-03-02,,Alabama State,REG (Conf),W,58,53,19,51,0.373,3,14,0.214,16,37,0.432,0.402,17,24,0.708,11,29,40,8,7,9,12,14,16,60,0.267,10,27,0.37,6,33,0.182,0.35,11,14,0.786,9,19,28,12,9,6,11,18,Alabama A&M
30,2024-03-07,,Grambling State,REG (Conf),L,73,74,26,58,0.448,3,13,0.231,23,45,0.511,0.474,18,23,0.783,12,17,29,12,10,0,15,24,22,45,0.489,2,6,0.333,20,39,0.513,0.511,28,33,0.848,8,21,29,6,11,2,17,23,Alabama A&M
31,2024-03-09,,Southern,REG (Conf),W,66,56,21,45,0.467,5,13,0.385,16,32,0.5,0.522,19,28,0.679,6,18,24,12,10,3,12,18,16,43,0.372,7,24,0.292,9,19,0.474,0.453,17,23,0.739,9,18,27,11,5,4,23,22,Alabama A&M
32,2024-03-13,N,Alcorn State,CTOURN,W,75,63,23,56,0.411,7,22,0.318,16,34,0.471,0.473,22,26,0.846,11,27,38,15,5,3,13,22,20,54,0.37,5,17,0.294,15,37,0.405,0.417,18,25,0.72,8,24,32,11,8,1,13,21,Alabama A&M
33,2024-03-15,N,Texas Southern,CTOURN,L,65,72,20,55,0.364,4,17,0.235,16,38,0.421,0.4,21,28,0.75,7,25,32,9,5,6,12,21,25,58,0.431,6,19,0.316,19,39,0.487,0.483,16,20,0.8,5,23,28,10,6,3,9,22,Alabama A&M
34,2024-03-20,@,Austin Peay,CIT,W,81,71,31,58,0.534,1,9,0.111,30,49,0.612,0.543,18,24,0.75,11,35,46,11,6,6,17,17,24,67,0.358,6,29,0.207,18,38,0.474,0.403,17,22,0.773,10,18,28,10,10,1,9,17,Alabama A&M
35,2024-03-23,@,Norfolk State,CIT,L,66,81,22,54,0.407,8,19,0.421,14,35,0.4,0.481,14,17,0.824,7,20,27,14,4,3,14,15,31,66,0.47,8,20,0.4,23,46,0.5,0.53,11,16,0.688,14,21,35,18,10,1,7,15,Alabama A&M
1,2023-11-06,@,Ole Miss,REG (Non-Conf),L,59,69,17,62,0.274,9,25,0.36,8,37,0.216,0.347,16,21,0.762,7,31,38,9,6,3,11,20,25,68,0.368,7,29,0.241,18,39,0.462,0.419,12,25,0.48,11,32,43,14,6,8,8,15,Alabama State
2,2023-11-10,@,Iowa,REG (Non-Conf),L,67,98,23,65,0.354,6,22,0.273,17,43,0.395,0.4,15,20,0.75,12,27,39,7,5,3,15,29,33,72,0.458,9,29,0.31,24,43,0.558,0.521,23,35,0.657,17,27,44,27,6,3,6,15,Alabama State
3,2023-11-14,,,REG (Non-Conf),W,115,51,41,76,0.539,12,32,0.375,29,44,0.659,0.618,21,27,0.778,15,39,54,24,15,9,9,17,15,56,0.268,7,29,0.241,8,27,0.296,0.33,14,22,0.636,4,19,23,7,4,2,19,16,Alabama State
4,2023-11-17,@,Memphis,REG (Non-Conf),L,75,92,27,86,0.314,10,26,0.385,17,60,0.283,0.372,11,15,0.733,22,15,37,11,12,3,8,22,32,61,0.525,11,25,0.44,21,36,0.583,0.615,17,23,0.739,12,34,46,12,7,7,17,14,Alabama State
5,2023-11-22,@,Samford,REG (Non-Conf),L,67,99,24,69,0.348,7,29,0.241,17,40,0.425,0.399,12,19,0.632,11,18,29,10,8,2,10,16,36,62,0.581,16,35,0.457,20,27,0.741,0.71,11,15,0.733,6,32,38,26,5,1,13,15,Alabama State
6,2023-11-24,N,North Carolina A&T,REG (Non-Conf),W,88,73,34,61,0.557,7,16,0.438,27,45,0.6,0.615,13,20,0.65,10,24,34,16,6,1,10,23,19,55,0.345,8,29,0.276,11,26,0.423,0.418,27,32,0.844,7,19,26,12,6,3,10,17,Alabama State
7,2023-11-25,N,Merrimack,REG (Non-Conf),W,66,60,20,63,0.317,4,20,0.2,16,43,0.372,0.349,22,26,0.846,9,31,40,11,7,2,12,21,18,56,0.321,5,29,0.172,13,27,0.481,0.366,19,24,0.792,7,30,37,11,9,0,16,20,Alabama State
8,2023-12-03,,,REG (Non-Conf),W,80,60,28,66,0.424,10,27,0.37,18,39,0.462,0.5,14,19,0.737,13,23,36,16,8,5,9,11,22,58,0.379,10,27,0.37,12,31,0.387,0.466,6,10,0.6,9,24,33,13,5,4,16,18,Alabama State
9,2023-12-13,@,LSU,REG (Non-Conf),L,56,74,22,61,0.361,9,26,0.346,13,35,0.371,0.434,3,8,0.375,11,18,29,10,5,1,13,18,25,48,0.521,9,23,0.391,16,25,0.64,0.615,15,23,0.652,6,28,34,11,9,3,14,16,Alabama State
10,2023-12-19,,Southern California,REG (Non-Conf),L,59,79,23,70,0.329,8,27,0.296,15,43,0.349,0.386,5,9,0.556,6,27,33,13,7,7,9,20,24,60,0.4,10,27,0.37,14,33,0.424,0.483,21,28,0.75,12,37,49,16,4,6,11,14,Alabama State
11,2023-12-22,@,Auburn,REG (Non-Conf),L,62,82,22,56,0.393,4,18,0.222,18,38,0.474,0.429,14,16,0.875,5,16,21,7,14,5,17,24,25,54,0.463,6,24,0.25,19,30,0.633,0.519,26,32,0.813,10,25,35,14,11,5,17,13,Alabama State
12,2023-12-29,@,South Florida,REG (Non-Conf),L,70,73,26,68,0.382,10,24,0.417,16,44,0.364,0.456,8,12,0.667,15,20,35,14,6,2,7,21,21,48,0.438,14,29,0.483,7,19,0.368,0.583,17,21,0.81,3,25,28,14,3,4,8,12,Alabama State
13,2024-01-02,,,REG (Non-Conf),W,84,53,37,76,0.487,0,17,0.0,37,59,0.627,0.487,10,13,0.769,14,30,44,9,15,5,9,17,18,54,0.333,7,21,0.333,11,33,0.333,0.398,10,17,0.588,5,24,29,9,4,2,22,11,Alabama State
14,2024-01-06,@,Mississippi Valley State,REG (Conf),W,54,51,18,53,0.34,2,17,0.118,16,36,0.444,0.358,16,26,0.615,13,21,34,5,8,0,11,18,17,40,0.425,5,13,0.385,12,27,0.444,0.488,12,18,0.667,4,29,33,8,6,4,15,19,Alabama State
15,2024-01-08,@,Arkansas–Pine Bluff,REG (Conf),W,83,72,29,68,0.426,8,26,0.308,21,42,0.5,0.485,17,22,0.773,4,32,36,18,8,3,8,18,24,62,0.387,7,27,0.259,17,35,0.486,0.444,17,21,0.81,4,36,40,16,6,3,13,16,Alabama State
16,2024-01-11,,Jackson State,REG (Conf),L,63,73,23,67,0.343,10,35,0.286,13,32,0.406,0.418,7,9,0.778,13,20,33,9,14,6,18,19,24,51,0.471,5,17,0.294,19,34,0.559,0.52,20,24,0.833,8,29,37,10,10,6,17,12,Alabama State
17,2024-01-13,,Alcorn State,REG (Conf),W,55,53,21,61,0.344,6,27,0.222,15,34,0.441,0.393,7,12,0.583,13,22,35,9,13,5,10,11,22,58,0.379,4,19,0.211,18,39,0.462,0.414,5,9,0.556,12,28,40,10,3,2,16,14,Alabama State
18,2024-01-15,N,Alabama A&M,REG (Conf),W,72,55,23,60,0.383,9,19,0.474,14,41,0.341,0.458,17,21,0.81,12,19,31,11,11,5,8,21,18,45,0.4,3,14,0.214,15,31,0.484,0.433,16,27,0.593,11,24,35,5,5,10,19,19,Alabama State
19,2024-01-27,@,Prairie View A&M,REG (Conf),W,74,67,24,52,0.462,6,17,0.353,18,35,0.514,0.519,20,31,0.645,7,29,36,8,7,3,16,24,22,53,0.415,6,18,0.333,16,35,0.457,0.472,17,27,0.63,8,21,29,10,9,3,11,24,Alabama State
20,2024-01-29,@,Texas Southern,REG (Conf),L,55,56,21,62,0.339,4,22,0.182,17,40,0.425,0.371,9,11,0.818,9,20,29,7,8,3,8,20,15,42,0.357,8,27,0.296,7,15,0.467,0.452,18,23,0.783,7,26,33,9,5,5,14,14,Alabama State
