Game Date,Location,Neutral Game,Conference Game,Postseason Game,NCAA Tourney Game,Matchup,Home Team,Home Rk,Home Score,Away Team,Away Rk,Away Score,Home W,Home Pt Diff
2024-01-27,@ New Hampshire,0,1,0,0,Albany (NY) vs. New Hampshire,New Hampshire,206.0,79,Albany (NY),267.0,86,0,-7
2024-02-01,@ Vermont,0,1,0,0,Albany (NY) vs. Vermont,Vermont,150.0,81,Albany (NY),254.0,59,1,22
2024-02-03,@ Albany (NY),0,1,0,0,UMBC vs. Albany (NY),Albany (NY),281.0,102,UMBC,336.0,114,0,-12
2024-02-08,@ Binghamton,0,1,0,0,Albany (NY) vs. Binghamton,Binghamton,288.0,69,Albany (NY),241.0,57,1,12
2024-02-15,@ Albany (NY),0,1,0,0,NJIT vs. Albany (NY),Albany (NY),271.0,83,NJIT,314.0,58,1,25
2024-02-17,@ UMBC,0,1,0,0,Albany (NY) vs. UMBC,UMBC,329.0,80,Albany (NY),262.0,75,1,5
2024-02-22,@ Albany (NY),0,1,0,0,Vermont vs. Albany (NY),Albany (NY),221.0,80,Vermont,169.0,94,0,-14
2024-02-29,@ Albany (NY),0,1,0,0,New Hampshire vs. Albany (NY),Albany (NY),228.0,91,New Hampshire,308.0,67,1,24
2024-03-02,@ Albany (NY),0,1,0,0,Maine vs. Albany (NY),Albany (NY),205.0,71,Maine,226.0,74,0,-3
2024-03-05,@ Bryant,0,1,0,0,Albany (NY) vs. Bryant,Bryant,202.0,83,Albany (NY),185.0,79,1,4
2024-03-09,@ Vermont,0,0,1,0,Albany (NY) vs. Vermont,Vermont,100.0,75,Albany (NY),190.0,72,1,3
2023-11-14,@ Arkansas State,0,0,0,0,Alcorn State vs. Arkansas State,Arkansas State,302.0,100,Alcorn State,40.0,86,1,14
2023-11-16,@ UAB,0,0,0,0,Alcorn State vs. UAB,UAB,224.0,80,Alcorn State,295.0,77,1,3
2023-11-19,@ Michigan State,0,0,0,0,Alcorn State vs. Michigan State,Michigan State,34.0,81,Alcorn State,308.0,49,1,32
2023-11-21,@ TCU,0,0,0,0,Alcorn State vs. TCU,TCU,281.0,93,Alcorn State,312.0,74,1,19
2023-11-22,@ UT Arlington,0,0,0,0,Alcorn State vs. UT Arlington,UT Arlington,160.0,82,Alcorn State,201.0,69,1,13
2023-11-24,@ Clemson,0,0,0,0,Alcorn State vs. Clemson,Clemson,69.0,90,Alcorn State,254.0,69,1,21
2023-12-10,@ VCU,0,0,0,0,Alcorn State vs. VCU,VCU,47.0,86,Alcorn State,294.0,58,1,28
2023-12-12,@ Maryland,0,0,0,0,Alcorn State vs. Maryland,Maryland,219.0,105,Alcorn State,346.0,65,1,40
2023-12-17,@ Northern Iowa,0,0,0,0,Alcorn State vs. Northern Iowa,Northern Iowa,62.0,100,Alcorn State,349.0,82,1,18
2023-12-19,@ Drake,0,0,0,0,Alcorn State vs. Drake,Drake,109.0,92,Alcorn State,346.0,55,1,37
2023-12-21,@ George Washington,0,0,0,0,Alcorn State vs. George Washington,George Washington,95.0,79,Alcorn State,348.0,75,1,4
2024-01-06,@ Jackson State,0,1,0,0,Alcorn State vs. Jackson State,Jackson State,204.0,88,Alcorn State,309.0,80,1,8
2024-01-20,@ Alcorn State,0,1,0,0,Texas Southern vs. Alcorn State,Alcorn State,343.0,61,Texas Southern,263.0,72,0,-11
2024-01-22,@ Alcorn State,0,1,0,0,Prairie View A&M vs. Alcorn State,Alcorn State,342.0,90,Prairie View A&M,360.0,78,1,12
2024-01-27,@ Florida A&M,0,1,0,0,Alcorn State vs. Florida A&M,Florida A&M,321.0,67,Alcorn State,350.0,76,0,-9
2024-01-29,@ Bethune-Cookman,0,1,0,0,Alcorn State vs. Bethune-Cookman,Bethune-Cookman,351.0,67,Alcorn State,336.0,70,0,-3
2024-02-03,@ Alcorn State,0,1,0,0,Southern vs. Alcorn State,Alcorn State,321.0,70,Southern,297.0,71,0,-1
2024-02-05,@ Alcorn State,0,1,0,0,Grambling State vs. Alcorn State,Alcorn State,313.0,67,Grambling State,291.0,78,0,-11
2024-02-10,@ Arkansas-Pine Bluff,0,1,0,0,Alcorn State vs. Arkansas-Pine Bluff,Arkansas-Pine Bluff,358.0,56,Alcorn State,329.0,68,0,-12
2024-02-12,@ Mississippi Valley State,0,1,0,0,Alcorn State vs. Mississippi Valley State,Mississippi Valley State,362.0,55,Alcorn State,334.0,72,0,-17
2024-02-17,@ Alcorn State,0,1,0,0,Bethune-Cookman vs. Alcorn State,Alcorn State,317.0,69,Bethune-Cookman,355.0,54,1,15
2024-02-19,@ Alcorn State,0,1,0,0,Florida A&M vs. Alcorn State,Alcorn State,316.0,79,Florida A&M,351.0,68,1,11
2024-02-24,@ Alcorn State,0,1,0,0,Jackson State vs. Alcorn State,Alcorn State,315.0,87,Jackson State,293.0,73,1,14
2024-03-02,@ Prairie View A&M,0,1,0,0,Alcorn State vs. Prairie View A&M,Prairie View A&M,353.0,65,Alcorn State,295.0,73,0,-8
2024-03-04,@ Texas Southern,0,1,0,0,Alcorn State vs. Texas Southern,Texas Southern,309.0,79,Alcorn State,282.0,82,0,-3
2024-03-07,@ Alcorn State,0,1,0,0,Mississippi Valley State vs. Alcorn State,Alcorn State,321.0,74,Mississippi Valley State,362.0,67,1,7
2024-03-09,@ Alcorn State,0,1,0,0,Arkansas-Pine Bluff vs. Alcorn State,Alcorn State,300.0,104,Arkansas-Pine Bluff,358.0,95,1,9
2023-11-09,@ William & Mary,0,0,0,0,American vs. William & Mary,William & Mary,255.0,75,American,33.0,56,1,19
2023-11-13,@ American,0,0,0,0,Siena vs. American,American,60.0,78,Siena,171.0,58,1,20
2023-11-16,@ American,0,0,0,0,NJIT vs. American,American,108.0,87,NJIT,106.0,73,1,14
2023-11-19,@ Georgetown,0,0,0,0,American vs. Georgetown,Georgetown,310.0,88,American,349.0,83,1,5
2023-11-22,@ American,0,0,0,0,Mount St. Mary's vs. American,American,268.0,68,Mount St. Mary's,356.0,65,1,3
2023-11-29,@ Harvard,0,0,0,0,American vs. Harvard,Harvard,282.0,80,American,334.0,75,1,5
2023-12-02,@ American,0,0,0,0,Saint Francis (PA) vs. American,American,195.0,73,Saint Francis (PA),322.0,75,0,-2
2023-12-06,@ Saint Joseph's,0,0,0,0,American vs. Saint Joseph's,Saint Joseph's,78.0,69,American,329.0,53,1,16
2023-12-09,@ VMI,0,0,0,0,American vs. VMI,VMI,265.0,69,American,326.0,77,0,-8
2023-12-21,@ Virginia Tech,0,0,0,0,American vs. Virginia Tech,Virginia Tech,61.0,77,American,345.0,55,1,22
2023-12-29,@ UMBC,0,0,0,0,American vs. UMBC,UMBC,355.0,85,American,313.0,87,0,-2
2024-01-03,@ American,0,1,0,0,Lehigh vs. American,American,341.0,75,Lehigh,205.0,66,1,9
2024-01-06,@ Bucknell,0,1,0,0,American vs. Bucknell,Bucknell,211.0,63,American,335.0,71,0,-8
2024-01-10,@ Boston University,0,1,0,0,American vs. Boston University,Boston University,322.0,72,American,340.0,68,1,4
2024-01-13,@ American,0,1,0,0,Army vs. American,American,331.0,79,Army,303.0,60,1,19
2024-01-15,@ Loyola (MD),0,1,0,0,American vs. Loyola (MD),Loyola (MD),327.0,52,American,328.0,66,0,-14
2024-01-20,@ Lehigh,0,1,0,0,American vs. Lehigh,Lehigh,295.0,70,American,337.0,68,1,2
2024-01-24,@ American,0,1,0,0,Holy Cross vs. American,American,339.0,84,Holy Cross,362.0,65,1,19
2024-01-27,@ American,0,1,0,0,Colgate vs. American,American,329.0,54,Colgate,150.0,73,0,-19
2024-01-31,@ Lafayette,0,1,0,0,American vs. Lafayette,Lafayette,301.0,66,American,327.0,69,0,-3
2024-02-03,@ American,0,1,0,0,Bucknell vs. American,American,306.0,75,Bucknell,231.0,66,1,9
2024-02-07,@ American,0,1,0,0,Loyola (MD) vs. American,American,302.0,43,Loyola (MD),351.0,44,0,-1
2024-02-10,@ Holy Cross,0,1,0,0,American vs. Holy Cross,Holy Cross,360.0,58,American,315.0,56,1,2
2024-02-14,@ Navy,0,1,0,0,American vs. Navy,Navy,329.0,42,American,306.0,59,0,-17
2024-02-17,@ American,0,1,0,0,Lafayette vs. American,American,312.0,62,Lafayette,295.0,68,0,-6
2024-02-21,@ American,0,1,0,0,Boston University vs. American,American,320.0,52,Boston University,343.0,67,0,-15
2024-02-25,@ Colgate,0,1,0,0,American vs. Colgate,Colgate,126.0,64,American,341.0,66,0,-2
2024-02-28,@ Army,0,1,0,0,American vs. Army,Army,326.0,51,American,331.0,73,0,-22
2024-03-02,@ American,0,1,0,0,Navy vs. American,American,321.0,65,Navy,304.0,71,0,-6
2024-03-07,@ American,0,0,1,0,Bucknell vs. American,American,317.0,57,Bucknell,240.0,80,0,-23
2023-11-11,@ Northern Illinois,0,0,0,0,Appalachian State vs. Northern Illinois,Northern Illinois,319.0,91,Appalachian State,240.0,78,1,13
2023-11-14,@ Oregon State,0,0,0,0,Appalachian State vs. Oregon State,Oregon State,213.0,81,Appalachian State,153.0,71,1,10
2023-11-21,Neutral,1,0,0,0,Appalachian State vs. UNC Wilmington,UNC Wilmington,19.0,56,Appalachian State,129.0,86,0,-30
2023-11-22,Neutral,1,0,0,0,Murray State vs. Appalachian State,Appalachian State,97.0,67,Murray State,283.0,57,1,10
2023-11-26,@ Appalachian State,0,0,0,0,Austin Peay vs. Appalachian State,Appalachian State,62.0,78,Austin Peay,82.0,58,1,20
2023-11-29,@ Appalachian State,0,0,0,0,East Tennessee State vs. Appalachian State,Appalachian State,58.0,72,East Tennessee State,188.0,61,1,11
2023-12-03,@ Appalachian State,0,0,0,0,Auburn vs. Appalachian State,Appalachian State,62.0,69,Auburn,25.0,64,1,5
2023-12-13,@ Queens (NC),0,0,0,0,Appalachian State vs. Queens (NC),Queens (NC),216.0,81,Appalachian State,21.0,93,0,-12
2023-12-16,Neutral,1,0,0,0,Gardner-Webb vs. Appalachian State,Appalachian State,19.0,80,Gardner-Webb,280.0,59,1,21
2023-12-21,Neutral,1,0,0,0,UNC Asheville vs. Appalachian State,Appalachian State,37.0,63,UNC Asheville,225.0,76,0,-13
2023-12-30,@ Appalachian State,0,1,0,0,Louisiana-Monroe vs. Appalachian State,Appalachian State,76.0,67,Louisiana-Monroe,328.0,55,1,12
2024-01-04,@ South Alabama,0,1,0,0,Appalachian State vs. South Alabama,South Alabama,299.0,84,Appalachian State,110.0,91,0,-7
2024-01-06,@ Troy,0,1,0,0,Appalachian State vs. Troy,Troy,210.0,66,Appalachian State,107.0,62,1,4
2024-01-11,@ Coastal Carolina,0,1,0,0,Appalachian State vs. Coastal Carolina,Coastal Carolina,218.0,45,Appalachian State,115.0,70,0,-25
2024-01-13,@ James Madison,0,1,0,0,Appalachian State vs. James Madison,James Madison,109.0,55,Appalachian State,140.0,59,0,-4
2024-01-17,@ Appalachian State,0,1,0,0,Georgia State vs. Appalachian State,Appalachian State,108.0,76,Georgia State,268.0,68,1,8
2024-01-20,@ Appalachian State,0,1,0,0,Coastal Carolina vs. Appalachian State,Appalachian State,92.0,88,Coastal Carolina,181.0,59,1,29
2024-01-25,@ Appalachian State,0,1,0,0,Georgia Southern vs. Appalachian State,Appalachian State,74.0,84,Georgia Southern,341.0,74,1,10
2024-01-27,@ Appalachian State,0,1,0,0,James Madison vs. Appalachian State,Appalachian State,77.0,82,James Madison,155.0,76,1,6
2024-02-01,@ Georgia State,0,1,0,0,Appalachian State vs. Georgia State,Georgia State,255.0,71,Appalachian State,48.0,81,0,-10
2024-02-03,@ Georgia Southern,0,1,0,0,Appalachian State vs. Georgia Southern,Georgia Southern,326.0,84,Appalachian State,71.0,85,0,-1
2024-02-07,@ Texas State,0,1,0,0,Appalachian State vs. Texas State,Texas State,193.0,63,Appalachian State,65.0,56,1,7
2024-02-10,@ Appalachian State,0,0,0,0,Toledo vs. Appalachian State,Appalachian State,79.0,109,Toledo,86.0,104,1,5
2024-02-15,@ Appalachian State,0,1,0,0,Marshall vs. Appalachian State,Appalachian State,63.0,73,Marshall,216.0,58,1,15
2024-02-17,@ Appalachian State,0,1,0,0,Louisiana vs. Appalachian State,Appalachian State,57.0,85,Louisiana,184.0,73,1,12
2024-02-22,@ Old Dominion,0,1,0,0,Appalachian State vs. Old Dominion,Old Dominion,197.0,67,Appalachian State,76.0,82,0,-15
2024-02-24,@ Marshall,0,1,0,0,Appalachian State vs. Marshall,Marshall,220.0,58,Appalachian State,89.0,65,0,-7
2024-02-28,@ Appalachian State,0,1,0,0,Old Dominion vs. Appalachian State,Appalachian State,92.0,89,Old Dominion,197.0,64,1,25
2024-03-01,@ Appalachian State,0,1,0,0,Arkansas State vs. Appalachian State,Appalachian State,98.0,80,Arkansas State,100.0,57,1,23
2024-03-09,Neutral,1,0,1,0,Georgia Southern vs. Appalachian State,Appalachian State,66.0,85,Georgia Southern,213.0,80,1,5
2024-03-10,Neutral,1,0,1,0,Appalachian State vs. Arkansas State,Arkansas State,79.0,67,Appalachian State,110.0,65,1,2
2024-03-20,@ Wake Forest,0,0,1,0,Appalachian State vs. Wake Forest,Wake Forest,59.0,87,Appalachian State,110.0,76,1,11
2023-11-10,@ Duke,0,0,0,0,Arizona vs. Duke,Duke,267.0,73,Arizona,14.0,78,0,-5
2023-11-13,@ Arizona,0,0,0,0,Southern vs. Arizona,Arizona,1.0,97,Southern,61.0,59,1,38
2023-11-17,@ Arizona,0,0,0,0,Belmont vs. Arizona,Arizona,52.0,100,Belmont,237.0,68,1,32
2023-11-19,@ Arizona,0,0,0,0,UT Arlington vs. Arizona,Arizona,95.0,101,UT Arlington,215.0,56,1,45
2023-11-23,Neutral,1,0,0,0,Michigan State vs. Arizona,Arizona,34.0,74,Michigan State,49.0,68,1,6
2023-12-02,@ Arizona,0,0,0,0,Colgate vs. Arizona,Arizona,5.0,82,Colgate,117.0,55,1,27
2023-12-09,@ Arizona,0,0,0,0,Wisconsin vs. Arizona,Arizona,3.0,98,Wisconsin,4.0,73,1,25
2023-12-16,Neutral,1,0,0,0,Purdue vs. Arizona,Arizona,1.0,84,Purdue,4.0,92,0,-8
2023-12-23,Neutral,1,0,0,0,Arizona vs. Florida Atlantic,Florida Atlantic,1.0,96,Arizona,2.0,95,1,1
2023-12-29,@ California,0,1,0,0,Arizona vs. California,California,65.0,81,Arizona,2.0,100,0,-19
2023-12-31,@ Stanford,0,1,0,0,Arizona vs. Stanford,Stanford,85.0,100,Arizona,2.0,82,1,18
2024-01-04,@ Arizona,0,1,0,0,Colorado vs. Arizona,Arizona,3.0,97,Colorado,13.0,50,1,47
2024-01-06,@ Arizona,0,1,0,0,Utah vs. Arizona,Arizona,2.0,92,Utah,34.0,73,1,19
2024-01-13,@ Washington State,0,1,0,0,Arizona vs. Washington State,Washington State,73.0,73,Arizona,3.0,70,1,3
2024-01-17,@ Arizona,0,1,0,0,Southern California vs. Arizona,Arizona,4.0,82,Southern California,62.0,67,1,15
2024-01-20,@ Arizona,0,1,0,0,UCLA vs. Arizona,Arizona,2.0,77,UCLA,131.0,71,1,6
2024-01-25,@ Oregon State,0,1,0,0,Arizona vs. Oregon State,Oregon State,187.0,83,Arizona,3.0,80,1,3
2024-01-27,@ Oregon,0,1,0,0,Arizona vs. Oregon,Oregon,61.0,78,Arizona,5.0,87,0,-9
2024-02-01,@ Arizona,0,1,0,0,California vs. Arizona,Arizona,3.0,91,California,58.0,65,1,26
2024-02-04,@ Arizona,0,1,0,0,Stanford vs. Arizona,Arizona,4.0,82,Stanford,112.0,71,1,11
2024-02-08,@ Utah,0,1,0,0,Arizona vs. Utah,Utah,66.0,99,Arizona,4.0,105,0,-6
2024-02-10,@ Colorado,0,1,0,0,Arizona vs. Colorado,Colorado,30.0,79,Arizona,8.0,99,0,-20
2024-02-17,@ Arizona,0,1,0,0,Arizona State vs. Arizona,Arizona,8.0,105,Arizona State,235.0,60,1,45
2024-02-22,@ Arizona,0,1,0,0,Washington State vs. Arizona,Arizona,5.0,74,Washington State,36.0,77,0,-3
2024-02-24,@ Arizona,0,1,0,0,Washington vs. Arizona,Arizona,6.0,91,Washington,97.0,75,1,16
2024-02-28,@ Arizona State,0,1,0,0,Arizona vs. Arizona State,Arizona State,206.0,67,Arizona,5.0,85,0,-18
2024-03-02,@ Arizona,0,1,0,0,Oregon vs. Arizona,Arizona,6.0,103,Oregon,112.0,83,1,20
2024-03-07,@ UCLA,0,1,0,0,Arizona vs. UCLA,UCLA,73.0,65,Arizona,8.0,88,0,-23
2024-03-09,@ Southern California,0,1,0,0,Arizona vs. Southern California,Southern California,76.0,78,Arizona,7.0,65,1,13
2024-03-14,Neutral,1,0,1,0,Southern California vs. Arizona,Arizona,7.0,70,Southern California,60.0,49,1,21
2024-03-15,Neutral,1,0,1,0,Oregon vs. Arizona,Arizona,7.0,59,Oregon,99.0,67,0,-8
2024-03-21,Neutral,1,0,1,1,Long Beach State vs. Arizona,Arizona,7.0,85,Long Beach State,306.0,65,1,20
2024-03-23,Neutral,1,0,1,1,Dayton vs. Arizona,Arizona,7.0,78,Dayton,22.0,68,1,10
2024-03-28,Neutral,1,0,1,1,Clemson vs. Arizona,Arizona,6.0,72,Clemson,48.0,77,0,-5
2023-11-11,@ Arizona State,0,0,0,0,Texas Southern vs. Arizona State,Arizona State,112.0,63,Texas Southern,275.0,52,1,11
2023-11-24,Neutral,1,0,0,0,Arizona State vs. Brigham Young,Brigham Young,23.0,77,Arizona State,344.0,49,1,28
2023-11-24,Neutral,1,0,0,0,Arizona State vs. Vanderbilt,Vanderbilt,198.0,67,Arizona State,344.0,82,0,-15
2023-11-29,@ Arizona State,0,0,0,0,Sam Houston State vs. Arizona State,Arizona State,308.0,78,Sam Houston State,62.0,61,1,17
2023-12-03,@ Arizona State,0,0,0,0,San Francisco vs. Arizona State,Arizona State,303.0,72,San Francisco,31.0,61,1,11
2023-12-06,@ Arizona State,0,0,0,0,SMU vs. Arizona State,Arizona State,128.0,76,SMU,73.0,74,1,2
2023-12-09,@ San Diego,0,0,0,0,Arizona State vs. San Diego,San Diego,205.0,89,Arizona State,41.0,84,1,5
2023-12-16,Neutral,1,0,0,0,TCU vs. Arizona State,Arizona State,94.0,59,TCU,311.0,79,0,-20
2023-12-20,Neutral,1,0,0,0,Northwestern vs. Arizona State,Arizona State,26.0,46,Northwestern,122.0,65,0,-19
2023-12-29,@ Stanford,0,1,0,0,Arizona State vs. Stanford,Stanford,57.0,73,Arizona State,94.0,76,0,-3
2023-12-31,@ California,0,1,0,0,Arizona State vs. California,California,80.0,69,Arizona State,116.0,71,0,-2
2024-01-04,@ Arizona State,0,1,0,0,Utah vs. Arizona State,Arizona State,124.0,82,Utah,27.0,70,1,12
2024-01-06,@ Arizona State,0,1,0,0,Colorado vs. Arizona State,Arizona State,97.0,76,Colorado,30.0,73,1,3
2024-01-11,@ Washington,0,1,0,0,Arizona State vs. Washington,Washington,48.0,82,Arizona State,94.0,67,1,15
2024-01-17,@ Arizona State,0,1,0,0,UCLA vs. Arizona State,Arizona State,140.0,66,UCLA,107.0,68,0,-2
2024-01-20,@ Arizona State,0,1,0,0,Southern California vs. Arizona State,Arizona State,123.0,82,Southern California,58.0,67,1,15
2024-01-25,@ Oregon,0,1,0,0,Arizona State vs. Oregon,Oregon,79.0,80,Arizona State,141.0,61,1,19
2024-01-27,@ Oregon State,0,1,0,0,Arizona State vs. Oregon State,Oregon State,169.0,84,Arizona State,171.0,71,1,13
2024-02-01,@ Arizona State,0,1,0,0,Stanford vs. Arizona State,Arizona State,184.0,62,Stanford,103.0,71,0,-9
2024-02-03,@ Arizona State,0,1,0,0,California vs. Arizona State,Arizona State,236.0,66,California,75.0,81,0,-15
2024-02-08,@ Colorado,0,1,0,0,Arizona State vs. Colorado,Colorado,12.0,82,Arizona State,292.0,70,1,12
2024-02-10,@ Utah,0,1,0,0,Arizona State vs. Utah,Utah,65.0,77,Arizona State,298.0,85,0,-8
2024-02-14,@ Arizona State,0,1,0,0,Oregon State vs. Arizona State,Arizona State,236.0,79,Oregon State,161.0,61,1,18
2024-02-22,@ Arizona State,0,1,0,0,Washington vs. Arizona State,Arizona State,268.0,82,Washington,108.0,84,0,-2
2024-02-24,@ Arizona State,0,1,0,0,Washington State vs. Arizona State,Arizona State,210.0,73,Washington State,31.0,61,1,12
2024-03-07,@ Southern California,0,1,0,0,Arizona State vs. Southern California,Southern California,87.0,81,Arizona State,250.0,73,1,8
2024-03-09,@ UCLA,0,1,0,0,Arizona State vs. UCLA,UCLA,93.0,59,Arizona State,235.0,47,1,12
2024-03-13,Neutral,1,0,1,0,Arizona State vs. Utah,Utah,77.0,90,Arizona State,214.0,57,1,33
2023-11-10,@ Arkansas,0,0,0,0,Gardner-Webb vs. Arkansas,Arkansas,128.0,86,Gardner-Webb,278.0,68,1,18
2023-11-13,@ Arkansas,0,0,0,0,Old Dominion vs. Arkansas,Arkansas,253.0,86,Old Dominion,3.0,77,1,9
2023-11-17,@ Arkansas,0,0,0,0,UNC Greensboro vs. Arkansas,Arkansas,227.0,72,UNC Greensboro,350.0,78,0,-6
2023-11-22,Neutral,1,0,0,0,Arkansas vs. Stanford,Stanford,190.0,74,Arkansas,194.0,77,0,-3
2023-11-23,Neutral,1,0,0,0,Memphis vs. Arkansas,Arkansas,194.0,79,Memphis,264.0,84,0,-5
2023-11-24,Neutral,1,0,0,0,Arkansas vs. North Carolina,North Carolina,55.0,87,Arkansas,117.0,72,1,15
2023-11-29,@ Arkansas,0,0,0,0,Duke vs. Arkansas,Arkansas,67.0,80,Duke,20.0,75,1,5
2023-12-04,@ Arkansas,0,0,0,0,Furman vs. Arkansas,Arkansas,19.0,97,Furman,261.0,83,1,14
2023-12-09,Neutral,1,0,0,0,Oklahoma vs. Arkansas,Arkansas,49.0,70,Oklahoma,105.0,79,0,-9
2023-12-16,@ Arkansas,0,0,0,0,Lipscomb vs. Arkansas,Arkansas,42.0,69,Lipscomb,83.0,66,1,3
2023-12-30,@ Arkansas,0,0,0,0,UNC Wilmington vs. Arkansas,Arkansas,73.0,106,UNC Wilmington,179.0,90,1,16
2024-01-06,@ Arkansas,0,1,0,0,Auburn vs. Arkansas,Arkansas,69.0,51,Auburn,21.0,83,0,-32
2024-01-10,@ Georgia,0,1,0,0,Arkansas vs. Georgia,Georgia,96.0,76,Arkansas,115.0,66,1,10
2024-01-13,@ Florida,0,1,0,0,Arkansas vs. Florida,Florida,55.0,90,Arkansas,84.0,68,1,22
2024-01-16,@ Arkansas,0,1,0,0,Texas A&M vs. Arkansas,Arkansas,54.0,78,Texas A&M,19.0,77,1,1
2024-01-20,@ Arkansas,0,1,0,0,South Carolina vs. Arkansas,Arkansas,45.0,64,South Carolina,88.0,77,0,-13
2024-01-24,@ Ole Miss,0,1,0,0,Arkansas vs. Ole Miss,Ole Miss,98.0,77,Arkansas,69.0,51,1,26
2024-01-27,@ Arkansas,0,1,0,0,Kentucky vs. Arkansas,Arkansas,71.0,57,Kentucky,15.0,63,0,-6
2024-01-31,@ Missouri,0,1,0,0,Arkansas vs. Missouri,Missouri,60.0,84,Arkansas,83.0,91,0,-7
2024-02-03,@ LSU,0,1,0,0,Arkansas vs. LSU,LSU,49.0,95,Arkansas,74.0,74,1,21
2024-02-10,@ Arkansas,0,1,0,0,Georgia vs. Arkansas,Arkansas,111.0,78,Georgia,75.0,75,1,3
2024-02-14,@ Arkansas,0,1,0,0,Tennessee vs. Arkansas,Arkansas,107.0,63,Tennessee,1.0,92,0,-29
2024-02-17,@ Mississippi State,0,1,0,0,Arkansas vs. Mississippi State,Mississippi State,28.0,71,Arkansas,111.0,67,1,4
2024-02-20,@ Texas A&M,0,1,0,0,Arkansas vs. Texas A&M,Texas A&M,56.0,71,Arkansas,107.0,78,0,-7
2024-02-24,@ Arkansas,0,1,0,0,Missouri vs. Arkansas,Arkansas,109.0,88,Missouri,103.0,73,1,15
2024-02-27,@ Arkansas,0,1,0,0,Vanderbilt vs. Arkansas,Arkansas,100.0,82,Vanderbilt,193.0,85,0,-3
2024-03-02,@ Kentucky,0,1,0,0,Arkansas vs. Kentucky,Kentucky,59.0,111,Arkansas,133.0,102,1,9
2024-03-06,@ Arkansas,0,1,0,0,LSU vs. Arkansas,Arkansas,121.0,94,LSU,60.0,83,1,11
2024-03-13,Neutral,1,0,1,0,Vanderbilt vs. Arkansas,Arkansas,85.0,90,Vanderbilt,191.0,85,1,5
2024-03-14,Neutral,1,0,1,0,South Carolina vs. Arkansas,Arkansas,88.0,66,South Carolina,128.0,80,0,-14
2023-11-11,@ Bowling Green,0,0,0,0,Arkansas State vs. Bowling Green,Bowling Green,218.0,81,Arkansas State,250.0,75,1,6
2023-11-17,@ Iowa,0,0,0,0,Arkansas State vs. Iowa,Iowa,3.0,88,Arkansas State,349.0,74,1,14
2023-11-24,Neutral,1,0,0,0,San Diego vs. Arkansas State,Arkansas State,122.0,57,San Diego,355.0,71,0,-14
2023-11-25,Neutral,1,0,0,0,Arkansas State vs. Texas-Rio Grande Valley,Texas-Rio Grande Valley,52.0,58,Arkansas State,171.0,75,0,-17
2023-11-28,@ Arkansas State,0,0,0,0,Jackson State vs. Arkansas State,Arkansas State,218.0,71,Jackson State,238.0,75,0,-4
2023-12-01,@ Little Rock,0,0,0,0,Arkansas State vs. Little Rock,Little Rock,63.0,77,Arkansas State,338.0,66,1,11
2023-12-09,@ Arkansas State,0,0,0,0,UAB vs. Arkansas State,Arkansas State,331.0,87,UAB,163.0,68,1,19
2023-12-13,@ Louisville,0,0,0,0,Arkansas State vs. Louisville,Louisville,251.0,63,Arkansas State,353.0,75,0,-12
2023-12-20,@ Belmont,0,0,0,0,Arkansas State vs. Belmont,Belmont,161.0,74,Arkansas State,322.0,70,1,4
2023-12-30,@ Georgia State,0,1,0,0,Arkansas State vs. Georgia State,Georgia State,262.0,91,Arkansas State,235.0,90,1,1
2024-01-04,@ Arkansas State,0,1,0,0,Georgia Southern vs. Arkansas State,Arkansas State,211.0,109,Georgia Southern,339.0,83,1,26
2024-01-06,@ Arkansas State,0,1,0,0,Old Dominion vs. Arkansas State,Arkansas State,254.0,90,Old Dominion,133.0,75,1,15
2024-01-11,@ Arkansas State,0,1,0,0,Texas State vs. Arkansas State,Arkansas State,272.0,85,Texas State,213.0,82,1,3
2024-01-13,@ Arkansas State,0,1,0,0,Louisiana vs. Arkansas State,Arkansas State,273.0,77,Louisiana,147.0,84,0,-7
2024-01-17,@ Southern Mississippi,0,1,0,0,Arkansas State vs. Southern Mississippi,Southern Mississippi,210.0,69,Arkansas State,195.0,66,1,3
2024-01-20,@ Texas State,0,1,0,0,Arkansas State vs. Texas State,Texas State,268.0,72,Arkansas State,215.0,79,0,-7
2024-01-26,@ Louisiana,0,1,0,0,Arkansas State vs. Louisiana,Louisiana,166.0,81,Arkansas State,180.0,75,1,6
2024-01-28,@ Louisiana-Monroe,0,1,0,0,Arkansas State vs. Louisiana-Monroe,Louisiana-Monroe,315.0,85,Arkansas State,199.0,82,1,3
2024-01-31,@ Arkansas State,0,1,0,0,Southern Mississippi vs. Arkansas State,Arkansas State,245.0,78,Southern Mississippi,154.0,71,1,7
2024-02-03,@ Arkansas State,0,1,0,0,Louisiana-Monroe vs. Arkansas State,Arkansas State,234.0,95,Louisiana-Monroe,283.0,80,1,15
2024-02-07,@ Arkansas State,0,1,0,0,James Madison vs. Arkansas State,Arkansas State,185.0,73,James Madison,135.0,77,0,-4
2024-02-10,@ Arkansas State,0,0,0,0,Ohio vs. Arkansas State,Arkansas State,172.0,100,Ohio,112.0,87,1,13
2024-02-15,@ Troy,0,1,0,0,Arkansas State vs. Troy,Troy,144.0,71,Arkansas State,146.0,82,0,-11
2024-02-17,@ South Alabama,0,1,0,0,Arkansas State vs. South Alabama,South Alabama,181.0,73,Arkansas State,114.0,76,0,-3
