G,Date,Location,Opp,W/L,Tm Score,Opp Score,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF, ,Opp FG,Opp FGA,Opp FG%,Opp 3P,Opp 3PA,Opp 3P%,Opp FT,Opp FTA,Opp FT%,Opp ORB,Opp TRB,Opp AST,Opp STL,Opp BLK,Opp TOV,Opp PF,Tm
7,2024-11-24,N,Wright State,W,73,72,29,55,0.527,5,15,0.333,10,14,0.714,1,29,15,7,4,10,13,,27,62,0.435,8,24,0.333,10,13,0.769,7,31,15,5,2,9,16,South Florida
8,2024-12-03,,Stetson,W,74,72,28,63,0.444,8,23,0.348,10,18,0.556,11,34,18,12,3,10,16,,29,61,0.475,6,16,0.375,8,10,0.8,9,34,12,7,3,14,17,South Florida
9,2024-12-07,@,Loyola (IL),L,72,74,26,53,0.491,8,21,0.381,12,16,0.75,7,33,17,4,3,14,17,,26,61,0.426,6,21,0.286,16,23,0.696,8,28,16,8,3,6,13,South Florida
10,2024-12-14,@,Utah State,L,67,88,24,52,0.462,7,19,0.368,12,15,0.8,10,28,14,8,3,21,18,,32,64,0.5,6,23,0.261,18,21,0.857,11,27,27,12,3,11,15,South Florida
11,2024-12-18,,Bethune-Cookman,L,69,77,22,60,0.367,6,23,0.261,19,24,0.792,14,28,8,5,5,12,17,,24,53,0.453,7,16,0.438,22,24,0.917,5,30,15,7,6,11,25,South Florida
12,2024-12-21,,East Texas A&M,W,88,62,34,56,0.607,13,27,0.481,7,8,0.875,4,30,23,10,2,15,16,,23,58,0.397,9,32,0.281,7,11,0.636,4,23,12,11,1,15,7,South Florida
13,2024-12-28,,Webber,W,106,49,42,72,0.583,9,24,0.375,13,16,0.813,15,37,28,16,3,2,7,,18,49,0.367,7,23,0.304,6,6,1.0,7,23,10,1,1,21,13,South Florida
14,2024-12-31,,East Carolina,W,75,69,26,57,0.456,7,20,0.35,16,20,0.8,8,33,14,9,3,13,20,,22,62,0.355,3,19,0.158,22,27,0.815,12,36,9,8,5,12,15,South Florida
15,2025-01-06,@,Wichita State,W,91,72,33,58,0.569,12,26,0.462,13,16,0.813,3,27,18,9,3,8,15,,25,61,0.41,3,20,0.15,19,22,0.864,12,34,7,7,4,12,11,South Florida
16,2025-01-11,@,Tulane,L,70,73,27,51,0.529,6,14,0.429,10,15,0.667,11,31,17,5,5,15,12,,26,62,0.419,14,30,0.467,7,10,0.7,9,23,20,10,1,7,15,South Florida
17,2025-01-15,,UAB,L,83,92,32,59,0.542,8,23,0.348,11,19,0.579,5,17,11,7,5,6,16,,33,59,0.559,8,13,0.615,18,25,0.72,13,36,25,6,2,12,14,South Florida
18,2025-01-18,,Tulsa,W,63,56,22,62,0.355,2,18,0.111,17,25,0.68,12,41,7,11,5,10,18,,21,53,0.396,5,21,0.238,9,22,0.409,6,34,16,7,4,14,22,South Florida
19,2025-01-22,@,Charlotte,L,61,69,21,59,0.356,5,27,0.185,14,20,0.7,9,29,8,5,3,8,24,,20,46,0.435,6,20,0.3,23,30,0.767,7,36,14,2,2,15,17,South Florida
20,2025-01-25,@,East Carolina,L,55,64,21,60,0.35,10,22,0.455,3,4,0.75,6,25,17,6,1,8,12,,25,61,0.41,10,28,0.357,4,10,0.4,15,46,15,6,5,14,11,South Florida
21,2025-01-28,,Rice,W,69,64,24,60,0.4,6,21,0.286,15,26,0.577,9,32,11,15,2,8,16,,22,55,0.4,8,26,0.308,12,19,0.632,9,37,13,6,2,19,22,South Florida
22,2025-02-02,@,Florida Atlantic,L,72,94,20,62,0.323,7,23,0.304,25,31,0.806,10,24,9,8,3,9,19,,32,57,0.561,10,23,0.435,20,27,0.741,6,34,19,4,6,11,21,South Florida
23,2025-02-06,,Temple,W (2 OT),100,91,37,73,0.507,11,29,0.379,15,25,0.6,12,50,26,6,7,13,24,,31,84,0.369,6,21,0.286,23,31,0.742,15,43,14,9,6,8,19,South Florida
24,2025-02-09,,Wichita State,L,70,75,24,46,0.522,3,17,0.176,19,27,0.704,2,19,11,7,8,14,20,,24,61,0.393,3,13,0.231,24,29,0.828,16,38,5,7,1,13,18,South Florida
1,2024-11-04,,Sacred Heart,W,81,70,27,55,0.491,11,23,0.478,16,23,0.696,6,32,14,10,5,16,12,,29,68,0.426,5,20,0.25,7,11,0.636,11,35,11,10,3,16,20,Temple
2,2024-11-08,N,Monmouth,W,103,74,34,65,0.523,10,27,0.37,25,32,0.781,10,40,17,7,4,6,19,,22,67,0.328,8,27,0.296,22,24,0.917,15,36,18,2,1,11,23,Temple
3,2024-11-12,,Drexel,W,69,61,22,53,0.415,4,12,0.333,21,31,0.677,10,37,8,5,3,7,13,,23,67,0.343,7,33,0.212,8,12,0.667,16,41,14,3,2,7,21,Temple
4,2024-11-15,@,Boston College,L,69,72,25,59,0.424,8,18,0.444,11,18,0.611,8,31,7,3,6,10,19,,26,61,0.426,7,20,0.35,13,20,0.65,10,34,14,5,5,7,21,Temple
5,2024-11-22,N,Florida State,L,69,78,22,56,0.393,5,21,0.238,20,32,0.625,8,30,7,9,2,14,23,,28,61,0.459,7,19,0.368,15,24,0.625,11,35,12,9,6,15,24,Temple
6,2024-11-23,N,UMass,W,87,80,28,59,0.475,5,17,0.294,26,38,0.684,11,35,5,5,6,10,24,,22,56,0.393,5,23,0.217,31,42,0.738,12,30,10,7,4,10,26,Temple
7,2024-11-30,@,La Salle,L,75,83,30,67,0.448,1,16,0.063,14,16,0.875,8,40,13,4,4,15,15,,32,81,0.395,7,25,0.28,12,16,0.75,13,39,16,12,8,6,16,Temple
8,2024-12-07,N,Villanova,L,65,94,20,54,0.37,7,23,0.304,18,29,0.621,10,24,14,8,0,5,17,,31,53,0.585,19,30,0.633,13,20,0.65,8,32,17,3,2,12,25,Temple
9,2024-12-10,,Holy Family,W,110,81,37,63,0.587,13,30,0.433,23,29,0.793,6,27,19,12,8,5,15,,30,63,0.476,10,20,0.5,11,17,0.647,8,27,19,3,4,18,20,Temple
10,2024-12-15,@,Hofstra,W,60,42,20,64,0.313,4,16,0.25,16,20,0.8,11,46,8,7,3,8,16,,14,56,0.25,5,29,0.172,9,15,0.6,8,38,8,6,12,9,17,Temple
11,2024-12-18,,Davidson,W,62,61,23,54,0.426,3,19,0.158,13,16,0.813,9,34,7,6,5,10,12,,23,62,0.371,7,24,0.292,8,12,0.667,12,33,11,7,1,9,12,Temple
12,2024-12-21,N,Rhode Island,L,79,85,29,64,0.453,9,23,0.391,12,16,0.75,8,28,12,11,3,10,18,,29,56,0.518,8,22,0.364,19,22,0.864,4,32,17,7,1,16,16,Temple
13,2024-12-29,,Buffalo,W,91,71,30,57,0.526,8,21,0.381,23,35,0.657,8,38,18,9,4,15,18,,25,64,0.391,8,29,0.276,13,22,0.591,6,27,14,11,3,13,25,Temple
14,2025-01-03,,Wichita State,W,91,85,29,58,0.5,9,20,0.45,24,31,0.774,6,30,15,9,3,15,20,,31,65,0.477,7,20,0.35,16,28,0.571,14,35,18,10,3,14,24,Temple
15,2025-01-08,@,East Carolina,L,79,80,24,57,0.421,9,16,0.563,22,24,0.917,8,28,10,7,2,11,17,,29,66,0.439,5,20,0.25,17,22,0.773,15,37,15,7,7,11,16,Temple
16,2025-01-11,@,Rice,W,73,70,22,56,0.393,6,12,0.5,23,32,0.719,11,43,4,4,2,14,15,,29,72,0.403,6,21,0.286,6,12,0.5,14,35,13,10,5,10,21,Temple
17,2025-01-16,,Memphis,W,88,81,29,62,0.468,9,22,0.409,21,34,0.618,18,40,15,4,1,15,19,,27,60,0.45,6,21,0.286,21,31,0.677,8,23,14,10,4,9,25,Temple
18,2025-01-19,,Tulane,W,80,77,30,53,0.566,6,16,0.375,14,18,0.778,9,30,12,4,8,13,9,,29,55,0.527,12,20,0.6,7,12,0.583,6,17,20,7,3,11,15,Temple
19,2025-01-22,@,North Texas,L,67,76,23,65,0.354,7,17,0.412,14,18,0.778,14,31,6,2,4,7,22,,25,51,0.49,3,12,0.25,23,34,0.676,7,36,6,3,8,7,13,Temple
20,2025-01-25,@,UTSA,L,79,88,25,55,0.455,5,18,0.278,24,35,0.686,11,32,9,11,3,16,19,,28,52,0.538,14,25,0.56,18,21,0.857,3,25,16,10,5,14,21,Temple
21,2025-01-29,,Charlotte,W (2 OT),90,89,29,63,0.46,8,19,0.421,24,27,0.889,7,35,11,6,6,17,24,,26,64,0.406,11,29,0.379,26,35,0.743,5,30,17,7,3,12,23,Temple
22,2025-02-01,,East Carolina,W (1 OT),98,94,32,55,0.582,9,18,0.5,25,32,0.781,2,25,10,5,2,8,23,,35,70,0.5,5,19,0.263,19,29,0.655,14,36,17,6,3,11,20,Temple
23,2025-02-06,@,South Florida,L (2 OT),91,100,31,84,0.369,6,21,0.286,23,31,0.742,15,43,14,9,6,8,19,,37,73,0.507,11,29,0.379,15,25,0.6,12,50,26,6,7,13,24,Temple
24,2025-02-09,@,Memphis,L,82,90,27,54,0.5,11,22,0.5,17,19,0.895,6,20,12,8,1,16,21,,32,57,0.561,8,19,0.421,18,25,0.72,9,23,16,10,5,12,17,Temple
1,2024-11-04,,Louisiana Christian,W,76,42,25,60,0.417,10,24,0.417,16,22,0.727,9,43,17,4,10,11,15,,14,57,0.246,3,22,0.136,11,17,0.647,7,32,8,6,7,10,21,Tulane
2,2024-11-08,,Louisiana-Monroe,W,80,64,28,60,0.467,10,25,0.4,14,26,0.538,8,34,13,13,3,11,16,,20,66,0.303,11,36,0.306,13,16,0.813,15,45,16,7,2,17,21,Tulane
3,2024-11-11,,Alcorn State,W,84,51,27,59,0.458,15,35,0.429,15,15,1.0,9,32,21,8,8,11,17,,20,56,0.357,1,10,0.1,10,16,0.625,13,28,13,7,6,16,13,Tulane
4,2024-11-15,@,Furman,L,67,75,23,54,0.426,6,18,0.333,15,19,0.789,7,33,13,4,5,12,19,,22,58,0.379,13,36,0.361,18,22,0.818,7,30,19,6,4,6,13,Tulane
5,2024-11-19,,Bethune-Cookman,W,72,57,26,63,0.413,9,28,0.321,11,18,0.611,15,45,16,5,7,12,16,,19,62,0.306,6,25,0.24,13,19,0.684,10,34,10,8,1,10,15,Tulane
6,2024-11-22,,New Orleans,L (1 OT),87,93,27,67,0.403,7,26,0.269,26,33,0.788,9,35,13,8,4,11,24,,31,62,0.5,10,26,0.385,21,31,0.677,7,37,17,10,3,12,21,Tulane
7,2024-11-26,N,Wyoming,L,63,64,20,59,0.339,4,20,0.2,19,23,0.826,6,30,10,8,7,5,23,,21,53,0.396,4,22,0.182,18,26,0.692,7,38,9,2,4,11,18,Tulane
8,2024-11-27,N,Belmont,L,66,89,23,59,0.39,6,22,0.273,14,18,0.778,12,35,11,3,4,15,15,,31,66,0.47,18,42,0.429,9,12,0.75,9,32,24,5,6,5,15,Tulane
9,2024-12-02,,Southeastern Louisiana,L,67,71,24,57,0.421,13,33,0.394,6,8,0.75,8,28,22,9,9,14,13,,27,62,0.435,8,20,0.4,9,10,0.9,10,33,16,10,4,12,9,Tulane
10,2024-12-07,@,George Mason,L,64,76,23,56,0.411,10,27,0.37,8,10,0.8,6,25,12,4,4,7,21,,24,55,0.436,8,20,0.4,20,24,0.833,9,35,12,5,2,9,12,Tulane
11,2024-12-10,,Southern Miss,W,86,58,30,61,0.492,8,22,0.364,18,21,0.857,6,29,19,13,5,7,15,,19,52,0.365,8,26,0.308,12,18,0.667,7,31,15,6,4,19,19,Tulane
12,2024-12-14,N,Florida State,L,64,77,20,59,0.339,3,22,0.136,21,25,0.84,8,32,10,6,2,12,27,,21,43,0.488,6,17,0.353,29,35,0.829,2,26,15,7,4,11,21,Tulane
13,2024-12-20,,Dillard,W,99,56,31,61,0.508,9,27,0.333,28,30,0.933,12,49,20,5,4,9,14,,19,65,0.292,4,24,0.167,14,15,0.933,7,23,7,7,3,10,19,Tulane
14,2024-12-31,@,Charlotte,W,83,68,27,57,0.474,8,23,0.348,21,31,0.677,3,27,13,13,4,7,18,,22,55,0.4,6,23,0.261,18,22,0.818,6,36,9,1,1,17,19,Tulane
15,2025-01-04,,UTSA,W,92,63,33,52,0.635,7,18,0.389,19,24,0.792,2,34,25,10,5,13,19,,21,61,0.344,5,26,0.192,16,21,0.762,9,25,11,9,2,14,18,Tulane
16,2025-01-07,@,UAB,L,69,81,26,53,0.491,5,16,0.313,12,17,0.706,4,28,13,7,2,14,15,,32,67,0.478,9,25,0.36,8,12,0.667,11,34,20,12,2,9,14,Tulane
17,2025-01-11,,South Florida,W,73,70,26,62,0.419,14,30,0.467,7,10,0.7,9,23,20,10,1,7,15,,27,51,0.529,6,14,0.429,10,15,0.667,11,31,17,5,5,15,12,Tulane
18,2025-01-15,,Florida Atlantic,W,80,65,25,54,0.463,7,26,0.269,23,27,0.852,5,28,19,13,1,10,17,,24,59,0.407,6,26,0.231,11,19,0.579,9,31,15,6,3,15,21,Tulane
19,2025-01-19,@,Temple,L,77,80,29,55,0.527,12,20,0.6,7,12,0.583,6,17,20,7,3,11,15,,30,53,0.566,6,16,0.375,14,18,0.778,9,30,12,4,8,13,9,Tulane
20,2025-01-25,@,Rice,W,82,71,29,56,0.518,3,14,0.214,21,27,0.778,7,35,7,8,6,10,27,,18,64,0.281,10,39,0.256,25,33,0.758,19,40,10,4,3,11,23,Tulane
21,2025-01-30,,Memphis,L,56,68,21,58,0.362,4,24,0.167,10,17,0.588,11,32,15,5,4,12,11,,26,58,0.448,9,23,0.391,7,10,0.7,7,35,18,4,2,10,16,Tulane
22,2025-02-02,,Tulsa,W,59,56,21,53,0.396,7,22,0.318,10,15,0.667,6,33,11,7,5,13,12,,22,58,0.379,7,25,0.28,5,8,0.625,7,28,14,8,3,9,14,Tulane
23,2025-02-05,@,UTSA,W,61,60,19,44,0.432,5,23,0.217,18,21,0.857,4,30,9,4,4,15,16,,19,58,0.328,8,32,0.25,14,22,0.636,10,29,7,8,0,7,19,Tulane
24,2025-02-08,@,North Texas,L,66,76,21,50,0.42,5,22,0.227,19,23,0.826,6,23,6,4,1,3,14,,25,53,0.472,11,24,0.458,15,19,0.789,12,36,12,2,3,6,17,Tulane
1,2024-11-04,,Northeastern State,W,82,68,28,63,0.444,11,29,0.379,15,26,0.577,9,34,13,11,4,9,12,,27,58,0.466,9,24,0.375,5,10,0.5,5,29,15,4,2,15,16,Tulsa
2,2024-11-09,,Arkansas-Pine Bluff,W,103,80,35,71,0.493,12,39,0.308,21,29,0.724,15,36,24,14,2,6,8,,31,60,0.517,10,29,0.345,8,10,0.8,7,29,13,4,4,18,16,Tulsa
3,2024-11-13,,Oral Roberts,W,85,76,27,57,0.474,9,26,0.346,22,30,0.733,6,33,13,4,6,5,22,,27,68,0.397,7,28,0.25,15,21,0.714,12,38,6,1,0,9,22,Tulsa
4,2024-11-16,@,Missouri State,L (3 OT),106,111,35,89,0.393,6,26,0.231,30,44,0.682,19,44,12,14,2,18,34,,36,68,0.529,7,16,0.438,32,51,0.627,10,51,14,11,10,21,29,Tulsa
5,2024-11-20,,Little Rock,L,57,71,18,49,0.367,10,33,0.303,11,17,0.647,5,24,13,7,2,13,15,,26,56,0.464,8,18,0.444,11,15,0.733,8,31,13,6,4,10,14,Tulsa
6,2024-11-23,@,Loyola (IL),L,53,89,17,60,0.283,2,22,0.091,17,25,0.68,12,32,7,6,3,18,20,,33,61,0.541,10,22,0.455,13,25,0.52,10,35,27,12,5,10,21,Tulsa
7,2024-11-26,N,Detroit Mercy,W,63,44,21,57,0.368,11,34,0.324,10,18,0.556,7,40,13,4,4,8,14,,18,65,0.277,1,12,0.083,7,12,0.583,12,37,4,5,2,9,13,Tulsa
8,2024-11-27,N,Georgia State,L,71,74,27,64,0.422,11,31,0.355,6,11,0.545,6,30,14,4,2,7,19,,27,62,0.435,3,16,0.188,17,23,0.739,13,43,7,4,0,11,14,Tulsa
9,2024-12-04,,Oklahoma State,L,55,76,21,58,0.362,5,24,0.208,8,15,0.533,11,31,8,8,8,22,17,,30,61,0.492,3,8,0.375,13,21,0.619,9,35,18,16,7,13,17,Tulsa
10,2024-12-07,,Southern,L,66,70,21,51,0.412,8,26,0.308,16,21,0.762,6,32,12,3,5,13,17,,23,62,0.371,3,14,0.214,21,25,0.84,12,30,6,8,3,7,15,Tulsa
11,2024-12-14,N,UCF,L,75,88,24,57,0.421,9,21,0.429,18,26,0.692,8,29,17,4,2,9,19,,31,67,0.463,8,22,0.364,18,24,0.75,11,33,19,5,7,4,20,Tulsa
12,2024-12-21,,Mississippi Valley State,W,93,48,32,62,0.516,11,33,0.333,18,25,0.72,13,49,18,6,1,11,8,,18,60,0.3,6,21,0.286,6,11,0.545,5,21,6,8,3,9,18,Tulsa
13,2024-12-28,,Southwestern Christian,W,96,63,37,66,0.561,16,30,0.533,6,10,0.6,10,43,23,5,2,10,5,,24,59,0.407,11,21,0.524,4,5,0.8,0,22,11,7,0,9,11,Tulsa
14,2025-01-01,,Rice,L,64,70,21,59,0.356,7,28,0.25,15,17,0.882,9,34,9,3,2,8,20,,27,58,0.466,6,20,0.3,10,20,0.5,9,36,10,4,2,9,18,Tulsa
15,2025-01-04,@,UAB,L,51,83,20,60,0.333,4,19,0.211,7,13,0.538,9,33,9,10,1,11,9,,33,67,0.493,7,22,0.318,10,11,0.909,7,39,19,6,7,11,13,Tulsa
16,2025-01-07,@,UTSA,W,82,77,26,56,0.464,13,28,0.464,17,22,0.773,10,37,17,5,1,12,14,,27,65,0.415,10,28,0.357,13,16,0.813,9,29,14,8,3,6,16,Tulsa
17,2025-01-12,,Charlotte,W,69,63,27,51,0.529,5,17,0.294,10,13,0.769,5,31,11,3,2,8,12,,22,49,0.449,8,25,0.32,11,18,0.611,3,22,13,5,2,6,15,Tulsa
18,2025-01-18,@,South Florida,L,56,63,21,53,0.396,5,21,0.238,9,22,0.409,6,34,16,7,4,14,22,,22,62,0.355,2,18,0.111,17,25,0.68,12,41,7,11,5,10,18,Tulsa
19,2025-01-21,,East Carolina,L (1 OT),76,85,27,63,0.429,7,24,0.292,15,20,0.75,10,30,14,5,2,10,16,,28,57,0.491,11,27,0.407,18,21,0.857,9,36,13,7,4,14,18,Tulsa
20,2025-01-26,,Wichita State,W,84,77,30,51,0.588,13,21,0.619,11,18,0.611,9,27,17,6,5,13,14,,31,63,0.492,7,15,0.467,8,12,0.667,9,25,12,8,3,9,18,Tulsa
21,2025-01-29,,UAB,L,68,78,26,65,0.4,8,28,0.286,6,14,0.429,11,39,14,3,4,10,12,,29,65,0.446,9,22,0.409,11,16,0.688,10,34,16,8,7,6,13,Tulsa
22,2025-02-02,@,Tulane,L,56,59,22,58,0.379,7,25,0.28,5,8,0.625,7,28,14,8,3,9,14,,21,53,0.396,7,22,0.318,10,15,0.667,6,33,11,7,5,13,12,Tulsa
23,2025-02-05,@,Memphis,L,71,83,30,56,0.536,8,19,0.421,3,6,0.5,9,27,12,6,1,13,12,,34,60,0.567,9,21,0.429,6,12,0.5,10,26,20,10,6,8,10,Tulsa
24,2025-02-08,,Florida Atlantic,L,55,79,20,63,0.317,3,21,0.143,12,19,0.632,10,33,9,3,1,7,13,,30,60,0.5,12,28,0.429,7,11,0.636,8,41,21,4,7,7,19,Tulsa
1,2024-11-04,,Vermont,L,62,67,26,68,0.382,0,10,0.0,10,15,0.667,14,44,3,4,8,7,15,,22,58,0.379,10,27,0.37,13,16,0.813,6,28,11,4,4,5,14,UAB
2,2024-11-07,,Southern Miss,W,98,84,39,76,0.513,7,25,0.28,13,18,0.722,13,33,23,12,2,10,15,,29,57,0.509,10,22,0.455,16,21,0.762,6,30,15,4,6,21,17,UAB
3,2024-11-10,,Southeastern Louisiana,W,82,72,31,62,0.5,6,18,0.333,14,22,0.636,13,39,16,6,3,11,16,,28,62,0.452,7,21,0.333,9,16,0.563,9,32,14,7,2,12,19,UAB
4,2024-11-15,@,High Point,L,65,68,19,55,0.345,7,18,0.389,20,28,0.714,14,43,6,5,6,14,20,,24,64,0.375,6,24,0.25,14,19,0.737,11,34,9,3,4,8,17,UAB
5,2024-11-18,,Auburn Montgomery,W,109,64,44,76,0.579,8,28,0.286,13,13,1.0,13,47,27,14,3,17,15,,22,68,0.324,4,22,0.182,16,19,0.842,14,28,12,12,2,22,15,UAB
6,2024-11-22,N,Longwood,L,81,89,32,69,0.464,3,17,0.176,14,20,0.7,13,35,15,4,3,11,22,,31,60,0.517,4,16,0.25,23,26,0.885,4,26,11,3,4,7,21,UAB
7,2024-11-23,N,Illinois State,L,83,84,31,56,0.554,8,19,0.421,13,19,0.684,5,22,19,7,1,16,18,,30,53,0.566,11,27,0.407,13,17,0.765,5,28,14,10,1,16,20,UAB
8,2024-11-25,N,Louisiana,W,98,86,36,74,0.486,8,22,0.364,18,20,0.9,19,37,16,8,2,8,16,,33,64,0.516,8,21,0.381,12,16,0.75,9,28,19,5,4,9,16,UAB
9,2024-12-01,,Middle Tennessee,L,69,76,26,70,0.371,4,22,0.182,13,22,0.591,17,38,7,4,3,8,16,,25,61,0.41,7,24,0.292,19,24,0.792,11,38,13,6,3,8,16,UAB
10,2024-12-06,,Prairie View,W,95,66,34,61,0.557,10,23,0.435,17,24,0.708,12,42,24,6,5,14,16,,23,64,0.359,5,17,0.294,15,16,0.938,9,27,9,7,3,12,19,UAB
11,2024-12-15,,Arkansas State,L (1 OT),89,98,31,75,0.413,10,31,0.323,17,24,0.708,7,36,20,12,5,11,19,,35,79,0.443,9,27,0.333,19,24,0.792,14,46,15,8,8,14,20,UAB
12,2024-12-18,,Alabama A&M,W,96,67,32,74,0.432,7,18,0.389,25,30,0.833,19,43,15,10,5,9,17,,23,68,0.338,9,30,0.3,12,20,0.6,19,38,13,6,8,18,19,UAB
13,2024-12-22,,Alcorn State,W,91,74,31,59,0.525,8,25,0.32,21,23,0.913,12,35,21,5,3,7,9,,27,62,0.435,11,21,0.524,9,9,1.0,7,22,14,3,1,7,15,UAB
14,2024-12-31,@,North Texas,L,75,78,23,56,0.411,10,18,0.556,19,21,0.905,13,32,13,4,1,12,17,,22,50,0.44,9,21,0.429,25,26,0.962,7,22,7,11,1,8,16,UAB
15,2025-01-04,,Tulsa,W,83,51,33,67,0.493,7,22,0.318,10,11,0.909,7,39,19,6,7,11,13,,20,60,0.333,4,19,0.211,7,13,0.538,9,33,9,10,1,11,9,UAB
16,2025-01-07,,Tulane,W,81,69,32,67,0.478,9,25,0.36,8,12,0.667,11,34,20,12,2,9,14,,26,53,0.491,5,16,0.313,12,17,0.706,4,28,13,7,2,14,15,UAB
17,2025-01-12,@,Florida Atlantic,W,81,76,31,69,0.449,5,13,0.385,14,22,0.636,15,37,15,4,3,6,15,,29,72,0.403,8,22,0.364,10,15,0.667,17,39,16,3,4,11,15,UAB
18,2025-01-15,@,South Florida,W,92,83,33,59,0.559,8,13,0.615,18,25,0.72,13,36,25,6,2,12,14,,32,59,0.542,8,23,0.348,11,19,0.579,5,17,11,7,5,6,16,UAB
19,2025-01-21,,UTSA,W,81,78,26,61,0.426,3,17,0.176,26,30,0.867,15,40,15,3,7,9,10,,27,68,0.397,13,34,0.382,11,14,0.786,9,28,15,5,3,5,19,UAB
20,2025-01-26,@,Memphis,L,77,100,25,65,0.385,8,21,0.381,19,25,0.76,9,27,13,10,3,16,19,,38,61,0.623,9,17,0.529,15,25,0.6,6,35,24,11,6,13,19,UAB
21,2025-01-29,@,Tulsa,W,78,68,29,65,0.446,9,22,0.409,11,16,0.688,10,34,16,8,7,6,13,,26,65,0.4,8,28,0.286,6,14,0.429,11,39,14,3,4,10,12,UAB
22,2025-02-01,,Charlotte,W,96,78,40,70,0.571,4,15,0.267,12,17,0.706,14,39,19,2,4,4,18,,28,54,0.519,3,17,0.176,19,24,0.792,4,19,16,3,0,4,13,UAB
23,2025-02-03,,North Texas,W,64,61,26,58,0.448,2,13,0.154,10,13,0.769,12,30,12,8,7,10,14,,25,52,0.481,4,10,0.4,7,11,0.636,8,28,9,8,1,15,14,UAB
24,2025-02-11,@,East Carolina,L,75,82,25,57,0.439,8,19,0.421,17,20,0.85,12,29,15,6,2,10,17,,30,57,0.526,8,20,0.4,14,19,0.737,10,29,15,6,2,7,14,UAB
1,2024-11-04,,Trinity (TX),W,103,77,36,76,0.474,11,33,0.333,20,22,0.909,16,36,16,21,6,13,10,,31,63,0.492,9,22,0.409,6,7,0.857,12,34,16,11,3,28,15,UTSA
3,2024-11-12,@,Bradley,L,72,85,23,66,0.348,6,25,0.24,20,23,0.87,7,25,8,10,1,8,14,,32,62,0.516,10,24,0.417,11,15,0.733,12,44,15,5,9,16,16,UTSA
4,2024-11-16,,Little Rock,L,64,81,18,60,0.3,8,29,0.276,20,27,0.741,16,36,10,11,3,14,16,,29,55,0.527,9,18,0.5,14,20,0.7,6,32,21,10,9,14,19,UTSA
5,2024-11-25,@,Troy,L,72,86,24,55,0.436,13,28,0.464,11,13,0.846,10,25,12,10,1,20,20,,28,51,0.549,11,20,0.55,19,25,0.76,7,25,16,15,3,15,16,UTSA
6,2024-11-27,N,Merrimack,W,76,74,28,70,0.4,10,31,0.323,10,16,0.625,19,46,10,9,3,20,22,,23,54,0.426,4,17,0.235,24,32,0.75,9,31,10,14,4,14,16,UTSA
7,2024-11-30,,Houston Christian,W,78,71,25,53,0.472,5,20,0.25,23,25,0.92,7,33,10,4,7,7,16,,24,63,0.381,7,24,0.292,16,22,0.727,9,26,15,4,3,6,15,UTSA
8,2024-12-03,@,Saint Mary's,L (1 OT),74,82,25,70,0.357,9,28,0.321,15,19,0.789,18,42,10,9,5,17,28,,24,59,0.407,3,21,0.143,31,43,0.721,17,40,20,10,6,13,18,UTSA
9,2024-12-07,@,Arkansas,L,60,75,24,59,0.407,7,24,0.292,5,5,1.0,4,22,7,8,4,8,17,,28,53,0.528,5,15,0.333,14,19,0.737,7,36,15,5,5,14,7,UTSA
10,2024-12-13,,North Dakota,W,80,76,31,65,0.477,8,29,0.276,10,13,0.769,7,30,15,10,2,11,18,,26,67,0.388,9,29,0.31,15,30,0.5,22,47,15,4,3,14,12,UTSA
11,2024-12-15,@,North Dakota,W,95,85,29,56,0.518,15,24,0.625,22,24,0.917,2,27,16,7,5,10,26,,29,65,0.446,13,33,0.394,14,26,0.538,15,36,14,6,2,14,15,UTSA
12,2024-12-19,,Southwestern Adventist,W,117,58,44,89,0.494,16,42,0.381,13,19,0.684,27,59,23,17,3,7,11,,18,54,0.333,10,31,0.323,12,14,0.857,4,23,10,3,1,22,12,UTSA
13,2024-12-29,@,Army,L,75,78,25,60,0.417,7,25,0.28,18,21,0.857,7,30,12,9,2,14,16,,28,58,0.483,11,28,0.393,11,14,0.786,6,30,15,7,1,18,15,UTSA
14,2025-01-04,@,Tulane,L,63,92,21,61,0.344,5,26,0.192,16,21,0.762,9,25,11,9,2,14,18,,33,52,0.635,7,18,0.389,19,24,0.792,2,34,25,10,5,13,19,UTSA
15,2025-01-07,,Tulsa,L,77,82,27,65,0.415,10,28,0.357,13,16,0.813,9,29,14,8,3,6,16,,26,56,0.464,13,28,0.464,17,22,0.773,10,37,17,5,1,12,14,UTSA
16,2025-01-11,,Wichita State,W,88,75,32,61,0.525,15,30,0.5,9,14,0.643,7,26,20,8,8,6,11,,32,65,0.492,6,15,0.4,5,8,0.625,12,35,20,4,1,16,11,UTSA
17,2025-01-14,@,Rice,W,90,84,30,65,0.462,13,31,0.419,17,18,0.944,6,25,17,11,1,5,25,,26,50,0.52,10,26,0.385,22,30,0.733,8,34,18,2,4,16,20,UTSA
18,2025-01-18,,North Texas,L,57,72,19,50,0.38,6,19,0.316,13,13,1.0,3,15,11,9,3,6,18,,22,45,0.489,9,19,0.474,19,22,0.864,9,33,13,5,4,13,11,UTSA
