Aw_Tm,Aw_W,Aw_Wpct,Aw_Poss,Aw_OppPoss,Aw_OffEff,Aw_ShootEff,Aw_DefEff,Aw_OppShootEff,Aw_TmLuckW,Aw_Pts,Aw_OppPts,Aw_FGpct,Aw_3Ppct,Aw_FTpct,Aw_ORB,Aw_TRB,Aw_AST,Aw_STL,Aw_BLK,Aw_TOV,Aw_PF,Aw_OppFGpct,Aw_Opp3Ppct,Aw_OppFTpct,Aw_OppORB,Aw_OppTRB,Aw_OppAST,Aw_OppSTL,Aw_OppBLK,Aw_OppTOV,Aw_OppPF,Aw_TmLuck,Game Date,Hm_Tm,Hm_W,Hm_Wpct,Hm_Poss,Hm_OppPoss,Hm_OffEff,Hm_ShootEff,Hm_DefEff,Hm_OppShootEff,Hm_TmLuckW,Hm_Pts,Hm_OppPts,Hm_FGpct,Hm_3Ppct,Hm_FTpct,Hm_ORB,Hm_TRB,Hm_AST,Hm_STL,Hm_BLK,Hm_TOV,Hm_PF,Hm_OppFGpct,Hm_Opp3Ppct,Hm_OppFTpct,Hm_OppORB,Hm_OppTRB,Hm_OppAST,Hm_OppSTL,Hm_OppBLK,Hm_OppTOV,Hm_OppPF,Hm_TmLuck,Matchup,Home Team,Away Team,Home W,Home Pt Diff
Air Force,1.0,0.25,60.81806451612903,60.11645833333333,105.32671925076178,0.5084541062801933,114.03128436774008,0.518013468013468,1.1915584336302696,64.0,70.0,0.42700000000000005,0.313,0.671,6.5,27.5,16.0,4.5,4.5,8.5,18.0,0.42700000000000005,0.313,0.671,6.5,27.5,16.0,4.5,4.5,8.5,18.0,-0.1915584336302696,2024-11-21,California,3.0,0.75,71.19,73.51014705882353,114.68151381033199,0.5143049932523617,101.56623547276439,0.4996462931522354,2.5417789718469175,78.5,73.0,0.449,0.345,0.7655000000000001,10.0,34.5,11.0,5.5,3.5,12.0,17.5,0.449,0.345,0.7655000000000001,10.0,34.5,11.0,5.5,3.5,12.0,17.5,0.4582210281530825,Air Force vs. California,California,Air Force,1,9
Mercyhurst,4.0,0.6666666666666666,65.54367943548387,66.69907407407408,109.30981653689302,0.4866234629444998,100.44762498781085,0.5004913522012578,3.679896674753236,70.5,67.5,0.4265,0.3235,0.7809999999999999,8.0,27.0,15.5,8.5,3.0,11.0,16.5,0.4265,0.3235,0.7809999999999999,8.0,27.0,15.5,8.5,3.0,11.0,16.5,0.3201033252467642,2024-11-24,Air Force,1.0,0.2,60.96774193548387,61.071666666666665,104.3557168784029,0.5277777777777778,118.29763404731908,0.5545454545454546,1.4078644648628729,69.0,73.0,0.463,0.346,0.636,5.0,27.0,13.0,5.0,4.0,9.0,19.0,0.463,0.346,0.636,5.0,27.0,13.0,5.0,4.0,9.0,19.0,-0.40786446486287287,Mercyhurst vs. Air Force,Air Force,Mercyhurst,1,34
Sacramento State,1.0,0.2,68.00222222222222,68.63387096774193,103.49336995598719,0.5094339622641509,97.77551445568388,0.42592592592592593,1.8794373489846818,69.0,64.0,0.415,0.333,0.5,8.0,32.0,13.0,5.0,4.0,15.0,22.0,0.415,0.333,0.5,8.0,32.0,13.0,5.0,4.0,15.0,22.0,-0.8794373489846818,2024-11-27,Air Force,2.0,0.3333333333333333,60.81806451612903,60.11645833333333,108.48907706155939,0.5601851851851851,113.41425252531334,0.518013468013468,2.4042634838314396,70.0,70.0,0.472,0.3665,0.5994999999999999,4.5,27.5,16.0,4.5,4.0,10.0,18.0,0.472,0.3665,0.5994999999999999,4.5,27.5,16.0,4.5,4.0,10.0,18.0,-0.4042634838314396,Sacramento State vs. Air Force,Air Force,Sacramento State,0,-2
Air Force,2.0,0.2857142857142857,60.66838709677419,61.071666666666665,104.3557168784029,0.5277777777777778,108.53087100330761,0.48148148148148145,2.820379292406748,69.0,67.0,0.463,0.346,0.586,5.0,28.0,14.0,5.0,4.0,9.0,19.0,0.463,0.346,0.586,5.0,28.0,14.0,5.0,4.0,9.0,19.0,-0.8203792924067481,2024-11-30,Wright State,4.0,0.5,68.35129032258064,68.85345714285714,119.1838693604052,0.5999860646599777,101.06530756134728,0.5207386363636364,4.881496288117705,78.5,70.5,0.5205,0.34299999999999997,0.7595000000000001,7.5,33.0,15.5,7.5,3.0,10.5,15.5,0.5205,0.34299999999999997,0.7595000000000001,7.5,33.0,15.5,7.5,3.0,10.5,15.5,-0.8814962881177051,Air Force vs. Wright State,Wright State,Air Force,1,13
Air Force,2.0,0.25,60.41419354838709,61.95815476190476,102.91816787190817,0.5084541062801933,109.95832897478766,0.518013468013468,2.924043172888246,65.0,68.5,0.4295,0.31599999999999995,0.611,6.0,29.0,13.5,4.5,4.0,10.0,18.0,0.4295,0.31599999999999995,0.611,6.0,29.0,13.5,4.5,4.0,10.0,18.0,-0.9240431728882461,2024-12-02,Miami (OH),4.0,0.6666666666666666,71.22644230769231,70.14133004926109,104.90093121364255,0.5390600924499229,104.74284660939142,0.5351834282099937,3.4574731923589344,72.5,71.0,0.447,0.3385,0.6605,7.0,31.0,12.0,8.0,3.5,12.5,17.0,0.447,0.3385,0.6605,7.0,31.0,12.0,8.0,3.5,12.5,17.0,0.5425268076410656,Air Force vs. Miami (OH),Miami (OH),Air Force,1,13
Stony Brook,2.0,0.25,68.4671794871795,67.41323529411764,90.19173588724202,0.43125,122.77619960397766,0.5976353928299009,1.8363612609206905,63.5,79.5,0.3675,0.29000000000000004,0.7275,11.0,29.5,13.0,6.0,1.5,12.0,15.0,0.3675,0.29000000000000004,0.7275,11.0,29.5,13.0,6.0,1.5,12.0,15.0,0.16363873907930948,2024-12-07,Air Force,2.0,0.2222222222222222,60.16,61.53111111111111,101.48061886541342,0.5277777777777778,111.38578694626773,0.5545454545454546,3.037168616053478,61.0,70.0,0.463,0.346,0.586,5.0,28.0,14.0,5.0,4.0,11.0,17.0,0.463,0.346,0.586,5.0,28.0,14.0,5.0,4.0,11.0,17.0,-1.0371686160534779,Stony Brook vs. Air Force,Air Force,Stony Brook,1,8
Air Force,3.0,0.3,60.41419354838709,62.18787698412698,102.74974473350126,0.5601851851851851,109.95832897478766,0.518013468013468,3.821982404585511,65.0,68.5,0.472,0.3395,0.611,4.5,27.5,14.0,5.0,4.0,11.0,17.0,0.472,0.3395,0.611,4.5,27.5,14.0,5.0,4.0,11.0,17.0,-0.8219824045855111,2024-12-16,Northern Colorado,6.0,0.5454545454545454,69.4048,70.05,113.17469529889728,0.5546875,106.25737898465171,0.5086206896551724,6.333868481765307,78.0,82.0,0.484,0.36,0.737,8.0,33.0,13.0,8.0,2.0,11.0,17.0,0.484,0.36,0.737,8.0,33.0,13.0,8.0,2.0,11.0,17.0,-0.3338684817653066,Air Force vs. Northern Colorado,Northern Colorado,Air Force,1,5
Air Force,3.0,0.2727272727272727,60.66838709677419,62.84464285714285,104.0188706015891,0.5277777777777778,111.38578694626773,0.5545454545454546,4.160699603012022,69.0,70.0,0.481,0.333,0.586,4.0,27.0,14.0,5.0,4.0,11.0,17.0,0.481,0.333,0.586,4.0,27.0,14.0,5.0,4.0,11.0,17.0,-1.1606996030120218,2024-12-21,Boise State,8.0,0.7272727272727273,66.85153846153847,69.32,121.86169431801501,0.5181818181818182,100.32413189791616,0.5,7.709140769970306,83.0,65.0,0.455,0.286,0.773,11.0,36.0,19.0,6.0,3.0,9.0,15.0,0.455,0.286,0.773,11.0,36.0,19.0,6.0,3.0,9.0,15.0,0.29085923002969416,Air Force vs. Boise State,Boise State,Air Force,1,18
Wyoming,8.0,0.5714285714285714,66.7841935483871,66.70005791505791,108.94609532862614,0.521551724137931,107.57768043574629,0.47300995024875625,7.613033067392814,68.5,68.5,0.45899999999999996,0.3525,0.717,8.5,33.0,10.0,4.0,2.5,11.0,18.5,0.45899999999999996,0.3525,0.717,8.5,33.0,10.0,4.0,2.5,11.0,18.5,0.3869669326071863,2025-01-04,Air Force,3.0,0.23076923076923078,60.96774193548387,63.76756756756757,101.48061886541342,0.5277777777777778,111.38578694626773,0.5648148148148148,4.266804462362635,61.0,73.0,0.481,0.333,0.586,4.0,27.0,13.0,5.0,3.0,11.0,17.0,0.481,0.333,0.586,4.0,27.0,13.0,5.0,3.0,11.0,17.0,-1.2668044623626349,Wyoming vs. Air Force,Air Force,Wyoming,0,-5
Air Force,3.0,0.21428571428571427,60.81806451612903,63.306105212355206,102.74974473350126,0.5601851851851851,114.84171049679341,0.5701432564640112,4.581526716480023,63.0,71.5,0.485,0.3395,0.581,4.0,26.5,13.5,5.0,3.0,11.5,18.0,0.485,0.3395,0.581,4.0,26.5,13.5,5.0,3.0,11.5,18.0,-1.581526716480023,2025-01-08,San Diego State,9.0,0.75,67.15748571428571,67.43318732525628,107.29238304530593,0.51,93.17622217935391,0.4266161459944324,8.384095797836144,72.0,64.5,0.4415,0.353,0.6945,9.0,35.0,13.0,7.5,8.0,10.5,16.5,0.4415,0.353,0.6945,9.0,35.0,13.0,7.5,8.0,10.5,16.5,0.6159042021638559,Air Force vs. San Diego State,San Diego State,Air Force,1,29
San Jose State,7.0,0.4117647058823529,65.45151515151514,64.34782608695653,118.99887185058289,0.5333333333333333,112.33785610222743,0.5254237288135594,8.331321776378822,71.0,73.0,0.426,0.346,0.765,8.0,29.0,13.0,5.0,2.0,9.0,16.0,0.426,0.346,0.765,8.0,29.0,13.0,5.0,2.0,9.0,16.0,-1.3313217763788217,2025-01-11,Air Force,3.0,0.2,60.68541666666666,62.84464285714285,101.48061886541342,0.5277777777777778,111.38578694626773,0.5648148148148148,4.584113840846684,61.0,70.0,0.481,0.333,0.576,4.0,26.0,13.0,5.0,3.0,12.0,17.0,0.481,0.333,0.576,4.0,26.0,13.0,5.0,3.0,12.0,17.0,-1.5841138408466842,San Jose State vs. Air Force,Air Force,San Jose State,0,-7
Air Force,3.0,0.1875,60.82657930107527,62.19076587301586,100.64183708480655,0.522979797979798,112.2434183560775,0.5654262753319357,4.829530696207074,61.5,70.0,0.472,0.3395,0.5694999999999999,4.0,24.5,13.5,5.5,3.5,12.0,17.0,0.472,0.3395,0.5694999999999999,4.0,24.5,13.5,5.5,3.5,12.0,17.0,-1.8295306962070743,2025-01-14,Nevada,9.0,0.5625,63.911003787878784,64.13287681159422,107.51813150945969,0.5284090909090908,107.57904444555571,0.5185374149659865,10.3457372978952,74.0,67.0,0.46199999999999997,0.4,0.696,8.0,31.0,14.0,7.0,3.5,10.0,16.5,0.46199999999999997,0.4,0.696,8.0,31.0,14.0,7.0,3.5,10.0,16.5,-1.3457372978951998,Air Force vs. Nevada,Nevada,Air Force,1,6
Air Force,3.0,0.17647058823529413,60.96774193548387,62.74307692307693,99.8030553041997,0.5181818181818182,111.38578694626773,0.5660377358490566,5.1044271720331285,62.0,70.0,0.463,0.346,0.576,4.0,26.0,14.0,6.0,3.0,12.0,17.0,0.463,0.346,0.576,4.0,26.0,14.0,6.0,3.0,12.0,17.0,-2.1044271720331285,2025-01-17,Fresno State,4.0,0.23529411764705882,73.82857142857142,73.59314285714285,95.04950495049506,0.45,110.06460229213903,0.5367647058823529,5.048679378834902,72.0,84.0,0.423,0.324,0.677,8.0,31.0,10.0,8.0,3.0,13.0,16.0,0.423,0.324,0.677,8.0,31.0,10.0,8.0,3.0,13.0,16.0,-1.048679378834902,Air Force vs. Fresno State,Fresno State,Air Force,1,9
San Diego State,11.0,0.6875,67.15748571428571,67.21581436699859,107.29238304530593,0.49122807017543857,91.83563526517977,0.4266161459944324,10.594852734608622,71.0,62.0,0.4395,0.3335,0.657,8.5,33.0,12.0,8.0,6.5,10.5,17.5,0.4395,0.3335,0.657,8.5,33.0,12.0,8.0,6.5,10.5,17.5,0.4051472653913777,2025-01-22,Air Force,3.0,0.16666666666666666,60.82657930107527,62.139982905982905,100.64183708480655,0.5134012539184953,112.2434183560775,0.5654262753319357,5.308404771630223,62.0,70.0,0.4385,0.3395,0.581,4.5,26.5,13.5,5.5,3.0,11.5,18.0,0.4385,0.3395,0.581,4.5,26.5,13.5,5.5,3.0,11.5,18.0,-2.308404771630223,San Diego State vs. Air Force,Air Force,San Diego State,0,-1
Utah State,17.0,0.8947368421052632,68.30344827586207,66.59722222222223,119.12501434089258,0.5546875,104.44996611700927,0.5288461538461539,14.09497733746025,81.0,67.0,0.5,0.353,0.727,10.0,32.0,19.0,11.0,3.0,11.0,16.0,0.5,0.353,0.727,10.0,32.0,19.0,11.0,3.0,11.0,16.0,2.90502266253975,2025-01-25,Air Force,3.0,0.15789473684210525,60.96774193548387,62.74307692307693,101.48061886541342,0.5181818181818182,113.10104976588727,0.5648148148148148,5.7741443279458,62.0,70.0,0.432,0.346,0.586,5.0,27.0,13.0,5.0,3.0,12.0,19.0,0.432,0.346,0.586,5.0,27.0,13.0,5.0,3.0,12.0,19.0,-2.7741443279458,Utah State vs. Air Force,Air Force,Utah State,0,-29
Air Force,3.0,0.15,61.131728110599084,62.793859890109886,100.64183708480655,0.5134012539184953,113.25990770810196,0.5654262753319357,5.7881059411617395,62.0,71.5,0.423,0.3395,0.593,5.0,26.5,13.0,5.5,3.0,12.0,18.0,0.423,0.3395,0.593,5.0,26.5,13.0,5.5,3.0,12.0,18.0,-2.7881059411617395,2025-01-28,Colorado State,13.0,0.65,66.62937500000001,67.19569444444446,110.65307541118719,0.5497043086454521,101.80837910920258,0.4789124668435013,12.10168324055734,74.5,70.0,0.466,0.306,0.833,7.0,33.5,17.0,4.0,2.5,11.5,18.0,0.466,0.306,0.833,7.0,33.5,17.0,4.0,2.5,11.5,18.0,0.8983167594426593,Air Force vs. Colorado State,Colorado State,Air Force,1,21
Air Force,3.0,0.14285714285714285,61.29571428571429,62.84464285714285,99.8030553041997,0.5086206896551724,113.41876565031667,0.5648148148148148,5.825629130813336,62.0,73.0,0.414,0.333,0.6,5.0,27.0,13.0,5.0,3.0,12.0,17.0,0.414,0.333,0.6,5.0,27.0,13.0,5.0,3.0,12.0,17.0,-2.8256291308133363,2025-02-01,San Jose State,10.0,0.45454545454545453,65.26122632575758,64.98391304347827,110.40421901098719,0.5206989247311828,109.82699714336077,0.5170222092343659,10.990435270476215,70.0,71.5,0.4285,0.3715,0.756,7.5,29.5,13.0,5.0,2.0,10.0,15.5,0.4285,0.3715,0.756,7.5,29.5,13.0,5.0,2.0,10.0,15.5,-0.9904352704762154,Air Force vs. San Jose State,San Jose State,Air Force,1,11
Nevada,12.0,0.5454545454545454,63.15767543859649,63.162708333333335,107.91465731831303,0.5284090909090908,105.92201008207914,0.5127192982456141,12.870221922183639,70.0,66.0,0.4675,0.397,0.696,8.0,30.5,14.0,6.5,3.0,10.0,16.0,0.4675,0.397,0.696,8.0,30.5,14.0,6.5,3.0,10.0,16.0,-0.8702219221836387,2025-02-04,Air Force,3.0,0.13636363636363635,62.16910714285714,62.94443681318681,99.23899593515596,0.4994083840432725,115.43947052875598,0.5654262753319357,5.984673883766034,62.0,73.0,0.405,0.3395,0.618,6.0,27.0,13.0,5.0,3.0,12.0,17.5,0.405,0.3395,0.618,6.0,27.0,13.0,5.0,3.0,12.0,17.5,-2.9846738837660336,Nevada vs. Air Force,Air Force,Nevada,0,-14
New Mexico,19.0,0.8260869565217391,73.33870967741936,72.18625,110.44046490746746,0.525,99.36866808798983,0.5,17.101216132310135,82.0,71.0,0.475,0.389,0.688,10.0,35.0,17.0,9.0,5.0,11.0,17.0,0.475,0.389,0.688,10.0,35.0,17.0,9.0,5.0,11.0,17.0,1.8987838676898647,2025-02-08,Air Force,3.0,0.13043478260869565,61.29571428571429,62.84464285714285,98.67493656611221,0.5086206896551724,117.46017540719527,0.5660377358490566,6.084239036834712,62.0,73.0,0.414,0.346,0.636,5.0,27.0,13.0,5.0,3.0,12.0,18.0,0.414,0.346,0.636,5.0,27.0,13.0,5.0,3.0,12.0,18.0,-3.0842390368347123,New Mexico vs. Air Force,Air Force,New Mexico,0,-35
Air Force,3.0,0.12,61.29571428571429,62.84464285714285,98.62970463691117,0.49019607843137253,118.29763404731908,0.5660377358490566,6.105043786546572,61.0,74.0,0.396,0.333,0.636,5.0,27.0,13.0,5.0,3.0,12.0,18.0,0.396,0.333,0.636,5.0,27.0,13.0,5.0,3.0,12.0,18.0,-3.105043786546572,2025-02-18,Wyoming,11.0,0.4230769230769231,65.31859374999999,64.98761904761905,100.24979575824692,0.48958333333333337,107.59894874749943,0.48257575757575755,11.413989539019953,65.0,68.5,0.429,0.3305,0.687,7.0,30.5,11.0,4.0,3.0,11.0,18.5,0.429,0.3305,0.687,7.0,30.5,11.0,4.0,3.0,11.0,18.5,-0.41398953901995306,Air Force vs. Wyoming,Wyoming,Air Force,1,7
Fresno State,5.0,0.18518518518518517,72.18,71.95966666666666,98.54583225136328,0.45,111.9537522234508,0.5616438356164384,7.607111972891936,69.0,84.0,0.423,0.318,0.692,8.0,30.0,10.0,8.0,3.0,13.0,14.0,0.423,0.318,0.692,8.0,30.0,10.0,8.0,3.0,13.0,14.0,-2.6071119728919356,2025-02-22,Air Force,3.0,0.11538461538461539,61.588546798029554,62.94443681318681,98.65232060151169,0.4994083840432725,117.87890472725718,0.5654262753319357,6.350460641906962,61.5,73.5,0.405,0.3245,0.634,5.0,27.0,13.0,5.0,3.0,12.0,18.0,0.405,0.3245,0.634,5.0,27.0,13.0,5.0,3.0,12.0,18.0,-3.3504606419069622,Fresno State vs. Air Force,Air Force,Fresno State,1,3
Colorado State,18.0,0.6666666666666666,65.41297297297297,64.59,111.61387631975867,0.5522388059701493,102.22294337173454,0.46551724137931033,16.642612218458815,75.0,68.0,0.464,0.308,0.833,7.0,33.0,17.0,5.0,2.0,11.0,18.0,0.464,0.308,0.833,7.0,33.0,17.0,5.0,2.0,11.0,18.0,1.3573877815411848,2025-02-25,Air Force,4.0,0.14814814814814814,61.881379310344826,63.04423076923077,98.67493656611221,0.5086206896551724,117.46017540719527,0.5648148148148148,6.960356849092505,62.0,73.0,0.397,0.333,0.636,5.0,27.0,13.0,5.0,3.0,12.0,18.0,0.397,0.333,0.636,5.0,27.0,13.0,5.0,3.0,12.0,18.0,-2.9603568490925047,Colorado State vs. Air Force,Air Force,Colorado State,0,-22
Air Force,4.0,0.14285714285714285,62.461939655172415,63.19075174825174,98.65232060151169,0.4994083840432725,117.87890472725718,0.5654262753319357,6.98874571911804,61.5,73.5,0.40549999999999997,0.3245,0.636,5.5,27.0,13.0,5.0,3.0,12.0,18.0,0.40549999999999997,0.3245,0.636,5.5,27.0,13.0,5.0,3.0,12.0,18.0,-2.9887457191180404,2025-03-01,New Mexico,22.0,0.7857142857142857,73.25622983870967,71.29625576036867,110.3166511865161,0.5267857142857143,99.69614964786317,0.507577497129736,19.83282619452646,82.0,71.0,0.47,0.3625,0.692,10.5,35.0,14.0,9.0,5.0,11.0,16.5,0.47,0.3625,0.692,10.5,35.0,14.0,9.0,5.0,11.0,16.5,2.1671738054735386,Air Force vs. New Mexico,New Mexico,Air Force,1,21
Boise State,21.0,0.7241379310344828,64.24533333333333,65.0171875,120.09615672348959,0.5508474576271186,101.22699386503069,0.5,19.669086018983617,77.0,65.0,0.475,0.308,0.771,9.0,33.0,15.0,5.0,3.0,10.0,16.0,0.475,0.308,0.771,9.0,33.0,15.0,5.0,3.0,10.0,16.0,1.3309139810163835,2025-03-04,Air Force,4.0,0.13793103448275862,63.0425,63.33727272727272,98.62970463691117,0.5086206896551724,118.29763404731908,0.5648148148148148,7.050512007917725,62.0,74.0,0.414,0.333,0.636,6.0,27.0,13.0,5.0,3.0,12.0,18.0,0.414,0.333,0.636,6.0,27.0,13.0,5.0,3.0,12.0,18.0,-3.0505120079177246,Boise State vs. Air Force,Air Force,Boise State,0,-23
Air Force,4.0,0.13333333333333333,63.329843749999995,63.55242014742014,98.33035294685943,0.4994083840432725,118.31157684608829,0.5636574074074074,7.078184835906676,61.5,74.0,0.40549999999999997,0.333,0.636,5.5,27.0,13.0,5.0,3.0,12.0,18.0,0.40549999999999997,0.333,0.636,5.5,27.0,13.0,5.0,3.0,12.0,18.0,-3.0781848359066757,2025-03-08,Utah State,24.0,0.8,66.38146551724138,66.6836111111111,119.57623357491417,0.5570047669491525,107.30648367587233,0.5310897435897436,20.170814488704224,79.0,69.0,0.488,0.3565,0.729,9.5,31.5,18.0,9.5,3.0,10.0,17.0,0.488,0.3565,0.729,9.5,31.5,18.0,9.5,3.0,10.0,17.0,3.8291855112957762,Air Force vs. Utah State,Utah State,Air Force,1,40
Lamar,1.0,0.3333333333333333,69.75238095238095,70.89,107.00971426920043,0.421875,132.4301080629682,0.631578947368421,1.1853137032172416,72.0,85.0,0.375,0.29,0.68,13.0,33.0,16.0,10.0,3.0,9.0,15.0,0.375,0.29,0.68,13.0,33.0,16.0,10.0,3.0,9.0,15.0,-0.1853137032172416,2024-11-22,Akron,1.0,0.3333333333333333,70.88833333333334,69.475,95.92551665765406,0.46923076923076923,103.62137759566812,0.5273972602739726,1.3963977265673317,75.0,80.0,0.369,0.429,0.875,8.0,33.0,19.0,9.0,3.0,10.0,13.0,0.369,0.429,0.875,8.0,33.0,19.0,9.0,3.0,10.0,13.0,-0.39639772656733174,Lamar vs. Akron,Akron,Lamar,1,7
Omaha,2.0,0.3333333333333333,70.41432432432433,69.68199999999999,100.55690930769971,0.49869587897756906,111.868240406939,0.5120074777106701,2.3999618361807697,71.0,77.5,0.419,0.371,0.698,8.0,34.0,13.0,5.5,1.5,13.0,20.0,0.419,0.371,0.698,8.0,34.0,13.0,5.5,1.5,13.0,20.0,-0.39996183618076975,2024-11-23,Akron,2.0,0.5,71.83765503875969,71.96336206896552,102.2307081281778,0.4434761441090555,100.16416941475778,0.5044393708777271,2.1223552130228143,77.0,76.0,0.37,0.3615,0.7835,12.0,36.0,18.5,9.0,3.5,10.0,15.0,0.37,0.3615,0.7835,12.0,36.0,18.5,9.0,3.5,10.0,15.0,-0.12235521302281427,Omaha vs. Akron,Akron,Omaha,1,8
Alabama State,3.0,0.6,70.13333333333334,70.1488,113.45480657032583,0.5660377358490566,105.49004402071027,0.5,2.7595715815534603,79.0,74.0,0.473,0.381,0.724,10.0,34.0,15.0,5.0,2.0,9.0,23.0,0.473,0.381,0.724,10.0,34.0,15.0,5.0,2.0,9.0,23.0,0.24042841844653973,2024-11-24,Akron,3.0,0.6,70.88833333333334,69.475,108.53589959870153,0.46923076923076923,103.62137759566812,0.5273972602739726,2.8445156862649226,79.0,80.0,0.371,0.429,0.692,10.0,33.0,19.0,9.0,3.0,10.0,17.0,0.371,0.429,0.692,10.0,33.0,19.0,9.0,3.0,10.0,17.0,0.15548431373507743,Alabama State vs. Akron,Akron,Alabama State,1,19
Northern Kentucky,2.0,0.2857142857142857,66.42837837837838,66.59627906976745,91.48877183254781,0.45901639344262296,104.98631428403084,0.5660377358490566,2.6210708323306697,62.0,72.0,0.391,0.261,0.652,12.0,32.0,14.0,8.0,1.0,12.0,15.0,0.391,0.261,0.652,12.0,32.0,14.0,8.0,1.0,12.0,15.0,-0.6210708323306697,2024-12-03,Akron,4.0,0.6666666666666666,70.0464393939394,71.96336206896552,120.59865574757836,0.5208472686733556,103.8972456451478,0.5288501452885015,3.7524794914457607,83.5,79.0,0.4175,0.429,0.7375,12.5,36.0,20.0,8.0,3.0,9.5,15.5,0.4175,0.429,0.7375,12.5,36.0,20.0,8.0,3.0,9.5,15.5,0.24752050855423935,Northern Kentucky vs. Akron,Akron,Northern Kentucky,1,13
Akron,6.0,0.75,70.0464393939394,71.96336206896552,131.13268316204397,0.5547504025764896,103.8972456451478,0.5278495735332127,5.600309212147788,87.0,75.5,0.4605,0.429,0.802,12.5,36.5,20.0,7.5,3.0,9.5,15.5,0.4605,0.429,0.802,12.5,36.5,20.0,7.5,3.0,9.5,15.5,0.39969078785221157,2024-12-15,Milwaukee,7.0,0.6363636363636364,67.42233333333333,68.02875,117.51904243743199,0.5230769230769231,106.28554174425042,0.49166666666666664,6.501682341734097,76.0,74.0,0.463,0.35,0.6,12.0,37.0,13.0,7.0,3.0,13.0,17.0,0.463,0.35,0.6,12.0,37.0,13.0,7.0,3.0,13.0,17.0,0.49831765826590324,Akron vs. Milwaukee,Milwaukee,Akron,1,19
Akron,6.0,0.6666666666666666,70.88833333333334,74.45172413793104,129.60395442763277,0.5370370370370371,104.17311369462749,0.5283018867924528,5.698936502831868,86.0,78.0,0.464,0.429,0.783,10.0,34.0,19.0,8.0,3.0,10.0,17.0,0.464,0.429,0.783,10.0,34.0,19.0,8.0,3.0,10.0,17.0,0.30106349716813163,2024-12-20,Yale,5.0,0.5,71.55565359477123,69.87193548387097,118.67082779043125,0.5334325396825397,109.44388251195161,0.47652542372881357,6.325716442394865,85.0,65.0,0.47,0.41900000000000004,0.7595000000000001,7.5,33.0,17.5,5.0,3.5,11.0,20.0,0.47,0.41900000000000004,0.7595000000000001,7.5,33.0,17.5,5.0,3.5,11.0,20.0,-1.3257164423948646,Akron vs. Yale,Yale,Akron,1,16
Jackson State,0.0,0.0,71.36153846153846,71.0605882352941,86.69139494688599,0.4351851851851852,118.4588503568573,0.6226415094339622,1.4209798389700066,61.0,80.0,0.37,0.318,0.692,8.0,32.0,10.0,6.0,3.0,14.0,17.0,0.37,0.318,0.692,8.0,32.0,10.0,6.0,3.0,14.0,17.0,-1.4209798389700066,2024-12-21,Akron,6.0,0.6,71.13416666666666,72.12289331896552,119.06992701316716,0.5324074074074074,105.099662367572,0.5278495735332127,5.770825249762122,83.5,76.0,0.4605,0.4145,0.774,9.0,33.5,18.5,8.5,3.0,10.0,17.5,0.4605,0.4145,0.774,9.0,33.5,18.5,8.5,3.0,10.0,17.5,0.2291747502378776,Jackson State vs. Akron,Akron,Jackson State,1,18
Akron,7.0,0.6363636363636364,71.38,69.79406250000001,108.53589959870153,0.5277777777777778,104.17311369462749,0.5273972602739726,6.732721333113958,81.0,74.0,0.457,0.4,0.765,10.0,34.0,18.0,9.0,3.0,10.0,18.0,0.457,0.4,0.765,10.0,34.0,18.0,9.0,3.0,10.0,18.0,0.2672786668860416,2024-12-30,Princeton,9.0,0.6923076923076923,68.36774193548388,69.27777777777777,109.92148465381868,0.5508474576271186,104.81312922355539,0.5,7.7055455617113475,77.0,69.0,0.458,0.385,0.667,7.0,29.0,16.0,7.0,2.0,10.0,15.0,0.458,0.385,0.667,7.0,29.0,16.0,7.0,2.0,10.0,15.0,1.2944544382886525,Akron vs. Princeton,Princeton,Akron,1,1
Central Michigan,6.0,0.46153846153846156,71.5775,68.63846153846154,99.32762836185819,0.4918032786885246,100.86845410837269,0.4818181818181818,6.749538645910561,72.0,69.0,0.419,0.292,0.706,8.0,36.0,15.0,8.0,3.0,14.0,14.0,0.419,0.292,0.706,8.0,36.0,15.0,8.0,3.0,14.0,14.0,-0.7495386459105609,2025-01-07,Akron,8.0,0.6153846153846154,71.595,72.0225806451613,104.65314024828957,0.47761194029850745,104.17311369462749,0.5273972602739726,7.80943395127396,79.0,74.0,0.422,0.333,0.778,9.0,34.0,16.0,8.0,3.0,12.0,17.0,0.422,0.333,0.778,9.0,34.0,16.0,8.0,3.0,12.0,17.0,0.19056604872603966,Central Michigan vs. Akron,Akron,Central Michigan,1,16
