G,Date,Location,Opp,Game Type,W/L,Tm Score,Opp Score,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,Opp FG,Opp FGA,Opp FG%,Opp 3P,Opp 3PA,Opp 3P%,Opp 2P,Opp 2PA,Opp 2P%,Opp eFG%,Opp FT,Opp FTA,Opp FT%,Opp ORB,Opp DRB,Opp TRB,Opp AST,Opp STL,Opp BLK,Opp TOV,Opp PF,Tm
1,2022-11-07,,Longwood,REG (Non-Conf),W,75,54,27,69,0.391,3,28,0.107,24,41,0.585,0.413,18,26,0.692,19,43,62,10,6,9,19,18,19,71,0.268,5,13,0.385,14,58,0.241,0.303,11,19,0.579,12,23,35,8,8,3,9,22,Alabama
2,2022-11-11,,Liberty,REG (Non-Conf),W,95,59,27,52,0.519,10,22,0.455,17,30,0.567,0.615,31,38,0.816,11,31,42,14,8,6,15,23,18,55,0.327,8,29,0.276,10,26,0.385,0.4,15,20,0.75,3,14,17,13,6,1,13,25,Alabama
3,2022-11-15,@,South Alabama,REG (Non-Conf),W,65,55,22,68,0.324,10,35,0.286,12,33,0.364,0.397,11,20,0.55,24,34,58,11,4,9,20,18,21,71,0.296,2,23,0.087,19,48,0.396,0.31,11,18,0.611,13,23,36,4,7,5,9,16,Alabama
4,2022-11-18,,Jacksonville State,REG (Non-Conf),W,104,62,34,66,0.515,21,46,0.457,13,20,0.65,0.674,15,21,0.714,17,28,45,23,6,5,13,20,19,54,0.352,9,24,0.375,10,30,0.333,0.435,15,21,0.714,7,15,22,9,6,0,13,21,Alabama
5,2022-11-24,N,Michigan State,REG (Non-Conf),W,81,70,28,63,0.444,8,23,0.348,20,40,0.5,0.508,17,24,0.708,11,29,40,19,6,5,10,20,24,62,0.387,4,14,0.286,20,48,0.417,0.419,18,25,0.72,10,26,36,9,5,5,11,22,Alabama
6,2022-11-25,N,Connecticut,REG (Non-Conf),L,67,82,21,50,0.42,6,16,0.375,15,34,0.441,0.48,19,25,0.76,7,25,32,10,4,6,19,23,26,60,0.433,9,24,0.375,17,36,0.472,0.508,21,24,0.875,8,22,30,18,8,7,11,23,Alabama
7,2022-11-27,N,North Carolina,REG (Non-Conf),W,103,101,37,90,0.411,16,38,0.421,21,52,0.404,0.5,13,21,0.619,14,35,49,21,6,6,21,22,38,91,0.418,7,23,0.304,31,68,0.456,0.456,18,20,0.9,13,36,49,15,12,10,18,23,Alabama
8,2022-12-03,,South Dakota State,REG (Non-Conf),W,78,65,27,68,0.397,13,40,0.325,14,28,0.5,0.493,11,15,0.733,14,29,43,20,5,5,10,14,26,61,0.426,6,20,0.3,20,41,0.488,0.475,7,11,0.636,5,28,33,9,6,3,11,16,Alabama
9,2022-12-10,@,Houston,REG (Non-Conf),W,71,65,22,54,0.407,7,23,0.304,15,31,0.484,0.472,20,32,0.625,10,30,40,9,6,3,15,20,25,64,0.391,3,13,0.231,22,51,0.431,0.414,12,22,0.545,12,25,37,7,7,8,10,24,Alabama
10,2022-12-13,,Memphis,REG (Non-Conf),W,91,88,26,54,0.481,10,27,0.37,16,27,0.593,0.574,29,40,0.725,10,29,39,17,4,7,19,19,34,79,0.43,1,12,0.083,33,67,0.493,0.437,19,25,0.76,13,21,34,10,13,2,10,28,Alabama
11,2022-12-17,N,Gonzaga,REG (Non-Conf),L,90,100,31,60,0.517,8,25,0.32,23,35,0.657,0.583,20,24,0.833,8,27,35,11,3,3,21,19,40,70,0.571,7,17,0.412,33,53,0.623,0.621,13,19,0.684,4,22,26,16,12,1,9,24,Alabama
12,2022-12-20,,Jackson State,REG (Non-Conf),W,84,64,30,63,0.476,7,27,0.259,23,36,0.639,0.532,17,26,0.654,13,32,45,20,11,6,17,12,23,66,0.348,6,19,0.316,17,47,0.362,0.394,12,15,0.8,8,24,32,11,8,1,18,20,Alabama
13,2022-12-28,@,Mississippi State,REG (Conf),W,78,67,26,57,0.456,12,32,0.375,14,25,0.56,0.561,14,18,0.778,7,32,39,17,6,4,17,25,20,55,0.364,9,24,0.375,11,31,0.355,0.445,18,36,0.5,11,27,38,14,9,3,15,17,Alabama
14,2023-01-03,,Ole Miss,REG (Conf),W,84,62,29,63,0.46,9,20,0.45,20,43,0.465,0.532,17,25,0.68,8,27,35,13,7,5,7,15,24,69,0.348,2,24,0.083,22,45,0.489,0.362,12,17,0.706,11,30,41,9,4,8,12,23,Alabama
15,2023-01-07,,Kentucky,REG (Conf),W,78,52,26,54,0.481,8,22,0.364,18,32,0.563,0.556,18,26,0.692,6,31,37,13,9,6,9,13,21,73,0.288,5,20,0.25,16,53,0.302,0.322,5,8,0.625,16,21,37,7,4,6,11,20,Alabama
16,2023-01-11,@,Arkansas,REG (Conf),W,84,69,25,54,0.463,9,20,0.45,16,34,0.471,0.546,25,36,0.694,5,28,33,11,8,5,13,22,26,61,0.426,2,10,0.2,24,51,0.471,0.443,15,23,0.652,8,25,33,9,6,4,14,23,Alabama
17,2023-01-14,,LSU,REG (Conf),W,106,66,35,76,0.461,20,54,0.37,15,22,0.682,0.592,16,20,0.8,19,29,48,19,7,7,8,21,18,61,0.295,8,21,0.381,10,40,0.25,0.361,22,29,0.759,11,22,33,12,4,0,11,18,Alabama
18,2023-01-17,@,Vanderbilt,REG (Conf),W,78,66,28,64,0.438,8,30,0.267,20,34,0.588,0.5,14,17,0.824,10,33,43,10,3,4,14,19,22,73,0.301,6,33,0.182,16,40,0.4,0.342,16,20,0.8,12,28,40,8,6,1,8,19,Alabama
19,2023-01-21,@,Missouri,REG (Conf),W,85,64,25,68,0.368,10,35,0.286,15,33,0.455,0.441,25,32,0.781,12,35,47,12,5,1,10,17,23,70,0.329,3,28,0.107,20,42,0.476,0.35,15,19,0.789,12,29,41,7,6,8,9,21,Alabama
20,2023-01-25,,Mississippi State,REG (Conf),W,66,63,21,57,0.368,5,28,0.179,16,29,0.552,0.412,19,22,0.864,9,21,30,11,5,3,11,15,26,56,0.464,3,15,0.2,23,41,0.561,0.491,8,12,0.667,8,23,31,13,8,6,15,23,Alabama
21,2023-01-28,@,Oklahoma,REG (Non-Conf),L,69,93,25,66,0.379,6,22,0.273,19,44,0.432,0.424,13,21,0.619,14,19,33,6,7,2,13,20,34,59,0.576,9,13,0.692,25,46,0.543,0.653,16,19,0.842,5,30,35,17,3,4,13,20,Alabama
22,2023-01-31,,Vanderbilt,REG (Conf),W,101,44,36,61,0.59,19,41,0.463,17,20,0.85,0.746,10,14,0.714,9,33,42,29,10,3,11,12,16,64,0.25,3,30,0.1,13,34,0.382,0.273,9,11,0.818,13,16,29,6,7,1,15,13,Alabama
23,2023-02-04,@,LSU,REG (Conf),W,79,69,26,58,0.448,13,29,0.448,13,29,0.448,0.56,14,15,0.933,4,28,32,19,4,5,8,18,19,62,0.306,7,27,0.259,12,35,0.343,0.363,24,31,0.774,9,23,32,11,7,8,7,16,Alabama
24,2023-02-08,,Florida,REG (Conf),W,97,69,36,73,0.493,15,34,0.441,21,39,0.538,0.596,10,15,0.667,10,31,41,18,8,7,8,21,22,63,0.349,4,14,0.286,18,49,0.367,0.381,21,31,0.677,11,24,35,9,7,3,10,14,Alabama
25,2023-02-11,@,Auburn,REG (Conf),W,77,69,29,49,0.592,6,21,0.286,23,28,0.821,0.653,13,23,0.565,6,27,33,14,7,5,12,16,20,62,0.323,7,24,0.292,13,38,0.342,0.379,22,26,0.846,13,18,31,11,9,2,10,20,Alabama
26,2023-02-15,@,Tennessee,REG (Conf),L,59,68,17,48,0.354,9,24,0.375,8,24,0.333,0.448,16,20,0.8,7,33,40,11,3,4,19,21,23,63,0.365,6,23,0.261,17,40,0.425,0.413,16,25,0.64,9,24,33,16,11,3,7,18,Alabama
27,2023-02-18,,Georgia,REG (Conf),W,108,59,39,63,0.619,16,34,0.471,23,29,0.793,0.746,14,22,0.636,11,35,46,26,4,6,11,23,21,56,0.375,4,13,0.308,17,43,0.395,0.411,13,30,0.433,7,17,24,8,8,0,8,19,Alabama
28,2023-02-22,@,South Carolina,REG (Conf),W,78,76,27,62,0.435,7,27,0.259,20,35,0.571,0.492,17,25,0.68,10,29,39,10,6,5,11,17,30,62,0.484,9,21,0.429,21,41,0.512,0.556,7,13,0.538,4,21,25,7,5,3,10,21,Alabama
29,2023-02-25,,Arkansas,REG (Conf),W,86,83,29,64,0.453,3,22,0.136,26,42,0.619,0.477,25,30,0.833,11,33,44,13,6,4,16,21,29,70,0.414,5,10,0.5,24,60,0.4,0.45,20,29,0.69,9,24,33,6,12,6,11,25,Alabama
30,2023-03-01,,Auburn,REG (Conf),W,90,85,29,66,0.439,8,31,0.258,21,35,0.6,0.5,24,31,0.774,12,20,32,16,10,5,14,20,29,63,0.46,12,20,0.6,17,43,0.395,0.556,15,24,0.625,9,25,34,13,7,0,17,29,Alabama
31,2023-03-04,@,Texas A&M,REG (Conf),L,61,67,22,65,0.338,7,36,0.194,15,29,0.517,0.392,10,11,0.909,15,25,40,9,6,4,17,22,18,53,0.34,4,16,0.25,14,37,0.378,0.377,27,28,0.964,4,26,30,8,7,5,13,14,Alabama
32,2023-03-10,N,Mississippi State,CTOURN,W,72,49,27,67,0.403,13,37,0.351,14,30,0.467,0.5,5,9,0.556,11,25,36,21,7,6,7,15,18,58,0.31,1,13,0.077,17,45,0.378,0.319,12,16,0.75,11,26,37,4,5,6,12,12,Alabama
33,2023-03-11,N,Missouri,CTOURN,W,72,61,28,57,0.491,8,27,0.296,20,30,0.667,0.561,8,11,0.727,8,32,40,18,3,4,15,13,23,68,0.338,7,25,0.28,16,43,0.372,0.39,8,8,1.0,5,20,25,10,10,1,5,13,Alabama
34,2023-03-12,N,Texas A&M,CTOURN,W,82,63,27,66,0.409,12,36,0.333,15,30,0.5,0.5,16,22,0.727,20,28,48,16,6,7,11,19,19,64,0.297,5,15,0.333,14,49,0.286,0.336,20,24,0.833,15,18,33,6,5,2,12,21,Alabama
35,2023-03-16,N,Texas A&M-Corpus Christi,ROUND-64,W,96,75,33,70,0.471,15,33,0.455,18,37,0.486,0.579,15,23,0.652,14,32,46,21,4,8,8,18,26,75,0.347,7,20,0.35,19,55,0.345,0.393,16,18,0.889,11,23,34,8,4,3,6,18,Alabama
36,2023-03-18,N,Maryland,ROUND-32,W,73,51,23,58,0.397,6,21,0.286,17,37,0.459,0.448,21,28,0.75,13,26,39,7,9,4,10,18,19,54,0.352,1,8,0.125,18,46,0.391,0.361,12,21,0.571,9,19,28,6,7,5,12,18,Alabama
37,2023-03-24,N,San Diego State,ROUND-16,L,64,71,23,71,0.324,3,27,0.111,20,44,0.455,0.345,15,20,0.75,18,32,50,10,5,5,14,22,26,69,0.377,6,17,0.353,20,52,0.385,0.42,13,22,0.591,13,29,42,10,9,8,11,18,Alabama
1,2022-11-10,,North Alabama,REG (Non-Conf),L,76,84,29,63,0.46,9,22,0.409,20,41,0.488,0.532,9,17,0.529,8,19,27,14,7,6,8,22,29,58,0.5,10,19,0.526,19,39,0.487,0.586,16,27,0.593,11,28,39,15,2,4,11,18,Alabama A&M
2,2022-11-14,@,Tennessee State,REG (Non-Conf),L,76,87,28,64,0.438,7,18,0.389,21,46,0.457,0.492,13,19,0.684,10,19,29,13,9,4,20,24,30,63,0.476,11,30,0.367,19,33,0.576,0.563,16,23,0.696,8,20,28,16,7,3,14,17,Alabama A&M
3,2022-11-17,,Samford,REG (Non-Conf),L,64,84,22,63,0.349,6,25,0.24,16,38,0.421,0.397,14,30,0.467,7,22,29,15,12,2,13,22,25,60,0.417,7,25,0.28,18,35,0.514,0.475,27,37,0.73,16,34,50,10,7,3,17,21,Alabama A&M
4,2022-11-19,N,Norfolk State,REG (Non-Conf),L,83,89,28,68,0.412,12,30,0.4,16,38,0.421,0.5,15,19,0.789,13,19,32,15,8,2,14,22,27,53,0.509,11,19,0.579,16,34,0.471,0.613,24,34,0.706,9,18,27,17,11,2,12,18,Alabama A&M
5,2022-11-23,,Louisiana Tech,REG (Non-Conf),L,75,80,23,51,0.451,10,23,0.435,13,28,0.464,0.549,19,24,0.792,5,16,21,18,7,4,21,17,29,58,0.5,13,29,0.448,16,29,0.552,0.612,9,13,0.692,8,22,30,20,8,3,22,19,Alabama A&M
6,2022-11-25,,,REG (Non-Conf),W,90,79,32,61,0.525,10,18,0.556,22,43,0.512,0.607,16,20,0.8,11,22,33,14,11,3,9,14,30,63,0.476,13,30,0.433,17,33,0.515,0.579,6,10,0.6,11,19,30,20,5,1,14,17,Alabama A&M
7,2022-11-28,,,REG (Non-Conf),W,71,55,26,51,0.51,7,17,0.412,19,34,0.559,0.578,12,15,0.8,7,18,25,16,16,6,20,18,19,61,0.311,4,15,0.267,15,46,0.326,0.344,13,17,0.765,19,17,36,11,16,1,24,12,Alabama A&M
8,2022-12-09,,Lipscomb,REG (Non-Conf),W,63,59,27,68,0.397,2,14,0.143,25,54,0.463,0.412,7,12,0.583,10,25,35,8,12,5,11,13,22,58,0.379,11,34,0.324,11,24,0.458,0.474,4,10,0.4,8,29,37,10,7,2,17,16,Alabama A&M
9,2022-12-12,,South Alabama,REG (Non-Conf),L,71,78,26,59,0.441,9,19,0.474,17,40,0.425,0.517,10,10,1.0,3,19,22,12,6,2,7,13,30,58,0.517,14,31,0.452,16,27,0.593,0.638,4,9,0.444,6,26,32,18,4,5,11,10,Alabama A&M
10,2022-12-15,,,REG (Non-Conf),W,97,75,38,61,0.623,17,21,0.81,21,40,0.525,0.762,4,5,0.8,7,25,32,27,12,5,16,19,24,59,0.407,10,28,0.357,14,31,0.452,0.492,17,23,0.739,9,16,25,11,11,2,20,11,Alabama A&M
11,2022-12-17,@,Illinois,REG (Non-Conf),L,47,68,17,56,0.304,3,17,0.176,14,39,0.359,0.33,10,14,0.714,10,21,31,2,7,6,17,23,24,57,0.421,7,27,0.259,17,30,0.567,0.482,13,23,0.565,14,26,40,9,7,6,18,16,Alabama A&M
13,2022-12-22,@,Vanderbilt,REG (Non-Conf),L,62,70,26,58,0.448,6,15,0.4,20,43,0.465,0.5,4,9,0.444,7,17,24,16,5,0,9,17,22,57,0.386,8,34,0.235,14,23,0.609,0.456,18,23,0.783,17,24,41,14,6,5,12,11,Alabama A&M
14,2022-12-29,@,Ohio State,REG (Non-Conf),L,59,90,24,62,0.387,6,18,0.333,18,44,0.409,0.435,5,7,0.714,8,20,28,12,4,1,15,24,32,61,0.525,9,25,0.36,23,36,0.639,0.598,17,29,0.586,12,27,39,19,5,7,10,11,Alabama A&M
15,2023-01-02,,Arkansas-Pine Bluff,REG (Conf),W,66,59,26,61,0.426,7,14,0.5,19,47,0.404,0.484,7,15,0.467,11,24,35,18,11,6,17,15,18,61,0.295,8,36,0.222,10,25,0.4,0.361,15,18,0.833,11,20,31,12,8,3,18,19,Alabama A&M
16,2023-01-04,,Mississippi Valley State,REG (Conf),W,75,68,26,51,0.51,10,20,0.5,16,31,0.516,0.608,13,17,0.765,6,17,23,19,6,5,13,15,23,54,0.426,7,12,0.583,16,42,0.381,0.491,15,20,0.75,11,18,29,17,9,4,15,17,Alabama A&M
17,2023-01-07,@,Alcorn State,REG (Conf),L,76,89,28,62,0.452,4,18,0.222,24,44,0.545,0.484,16,25,0.64,11,10,21,14,8,3,14,20,28,55,0.509,7,15,0.467,21,40,0.525,0.573,26,29,0.897,11,21,32,15,6,7,14,24,Alabama A&M
18,2023-01-09,@,Jackson State,REG (Conf),L,64,72,20,49,0.408,5,16,0.313,15,33,0.455,0.459,19,27,0.704,7,22,29,9,6,4,15,17,23,57,0.404,9,29,0.31,14,28,0.5,0.482,17,25,0.68,11,23,34,14,10,3,14,20,Alabama A&M
19,2023-01-16,,Alabama State,REG (Conf),L,61,69,22,64,0.344,5,22,0.227,17,42,0.405,0.383,12,19,0.632,14,18,32,7,13,9,10,13,25,54,0.463,7,18,0.389,18,36,0.5,0.528,12,15,0.8,8,24,32,12,6,5,15,14,Alabama A&M
20,2023-01-21,,Texas Southern,REG (Conf),L,59,70,23,59,0.39,5,18,0.278,18,41,0.439,0.432,8,15,0.533,8,20,28,7,9,2,19,23,24,53,0.453,3,10,0.3,21,43,0.488,0.481,19,25,0.76,11,28,39,11,10,4,22,21,Alabama A&M
21,2023-01-23,,Prairie View A&M,REG (Conf),W,67,59,25,52,0.481,7,14,0.5,18,38,0.474,0.548,10,19,0.526,11,22,33,11,6,6,18,20,22,53,0.415,6,17,0.353,16,36,0.444,0.472,9,19,0.474,10,18,28,8,11,3,19,17,Alabama A&M
22,2023-01-28,@,Florida A&M,REG (Conf),W,61,56,22,49,0.449,2,12,0.167,20,37,0.541,0.469,15,25,0.6,6,23,29,9,7,3,9,15,18,54,0.333,8,22,0.364,10,32,0.313,0.407,12,15,0.8,11,21,32,14,4,1,13,20,Alabama A&M
23,2023-01-30,@,Bethune-Cookman,REG (Conf),L,77,88,27,63,0.429,7,23,0.304,20,40,0.5,0.484,16,23,0.696,11,30,41,8,5,2,18,23,30,56,0.536,10,19,0.526,20,37,0.541,0.625,18,33,0.545,5,24,29,16,15,5,9,19,Alabama A&M
24,2023-02-04,,Southern,REG (Conf),W,82,61,31,50,0.62,9,20,0.45,22,30,0.733,0.71,11,16,0.688,5,20,25,17,8,2,15,15,20,47,0.426,5,20,0.25,15,27,0.556,0.479,16,18,0.889,4,14,18,10,7,2,17,15,Alabama A&M
25,2023-02-06,,Grambling State,REG (Conf),L,60,66,19,43,0.442,4,16,0.25,15,27,0.556,0.488,18,30,0.6,5,17,22,11,9,6,9,21,18,49,0.367,5,15,0.333,13,34,0.382,0.418,25,31,0.806,15,21,36,7,6,3,15,23,Alabama A&M
26,2023-02-11,@,Mississippi Valley State,REG (Conf),W,70,68,27,65,0.415,1,15,0.067,26,50,0.52,0.423,15,25,0.6,11,20,31,7,10,2,13,21,21,50,0.42,2,13,0.154,19,37,0.514,0.44,24,29,0.828,8,29,37,9,7,3,20,19,Alabama A&M
27,2023-02-13,@,Arkansas-Pine Bluff,REG (Conf),W,75,72,23,53,0.434,10,19,0.526,13,34,0.382,0.528,19,28,0.679,9,25,34,16,6,6,12,24,20,51,0.392,11,28,0.393,9,23,0.391,0.5,21,30,0.7,6,20,26,17,8,3,12,24,Alabama A&M
28,2023-02-18,,Bethune-Cookman,REG (Conf),W,90,56,32,55,0.582,6,12,0.5,26,43,0.605,0.636,20,24,0.833,8,31,39,16,7,5,14,23,17,58,0.293,5,16,0.313,12,42,0.286,0.336,17,24,0.708,7,16,23,7,8,0,11,21,Alabama A&M
29,2023-02-20,,Florida A&M,REG (Conf),L,71,77,22,59,0.373,8,18,0.444,14,41,0.341,0.441,19,33,0.576,11,24,35,14,6,4,6,19,26,55,0.473,5,19,0.263,21,36,0.583,0.518,20,25,0.8,8,31,39,10,6,11,9,22,Alabama A&M
30,2023-02-25,@,Alabama State,REG (Conf),W,55,50,19,48,0.396,5,16,0.313,14,32,0.438,0.448,12,21,0.571,7,21,28,10,7,4,8,13,18,60,0.3,9,30,0.3,9,30,0.3,0.375,5,8,0.625,16,25,41,10,4,2,12,14,Alabama A&M
31,2023-03-02,@,Grambling State,REG (Conf),L,48,60,19,55,0.345,3,17,0.176,16,38,0.421,0.373,7,13,0.538,10,20,30,6,4,4,18,20,20,44,0.455,4,12,0.333,16,32,0.5,0.5,16,28,0.571,6,20,26,12,8,4,13,16,Alabama A&M
32,2023-03-04,@,Southern,REG (Conf),W,68,65,26,46,0.565,11,21,0.524,15,25,0.6,0.685,5,8,0.625,5,26,31,16,3,6,19,18,23,55,0.418,3,23,0.13,20,32,0.625,0.445,16,19,0.842,6,14,20,10,13,1,9,12,Alabama A&M
33,2023-03-09,N,Southern,CTOURN,W,77,63,22,47,0.468,7,19,0.368,15,28,0.536,0.543,26,35,0.743,11,25,36,12,11,5,14,21,20,53,0.377,4,19,0.211,16,34,0.471,0.415,19,26,0.731,9,13,22,9,8,3,13,25,Alabama A&M
34,2023-03-10,N,Texas Southern,CTOURN,L,61,74,18,52,0.346,6,23,0.261,12,29,0.414,0.404,19,30,0.633,15,22,37,10,6,3,16,20,24,57,0.421,5,16,0.313,19,41,0.463,0.465,21,28,0.75,16,17,33,10,8,4,11,22,Alabama A&M
1,2022-11-07,@,UAB,REG (Non-Conf),L,70,111,24,76,0.316,9,24,0.375,15,52,0.288,0.375,13,16,0.813,12,21,33,12,5,8,14,31,34,64,0.531,9,21,0.429,25,43,0.581,0.602,34,45,0.756,9,38,47,13,7,7,11,18,Alabama State
2,2022-11-10,@,Southern California,REG (Non-Conf),L,58,96,22,66,0.333,5,20,0.25,17,46,0.37,0.371,9,14,0.643,12,20,32,8,8,3,18,19,36,65,0.554,11,23,0.478,25,42,0.595,0.638,13,21,0.619,11,30,41,22,11,9,17,18,Alabama State
3,2022-11-13,@,Pepperdine,REG (Non-Conf),L,62,91,23,69,0.333,5,14,0.357,18,55,0.327,0.37,11,16,0.688,8,23,31,10,5,3,12,18,33,63,0.524,13,27,0.481,20,36,0.556,0.627,12,19,0.632,7,34,41,23,6,9,9,15,Alabama State
4,2022-11-15,@,San Jose State,REG (Non-Conf),L,57,70,21,61,0.344,5,17,0.294,16,44,0.364,0.385,10,13,0.769,7,14,21,10,1,2,5,20,25,51,0.49,7,18,0.389,18,33,0.545,0.559,13,26,0.5,12,24,36,12,3,8,11,15,Alabama State
5,2022-11-20,@,Pittsburgh,REG (Non-Conf),L,54,73,22,65,0.338,5,20,0.25,17,45,0.378,0.377,5,9,0.556,12,22,34,11,7,3,12,17,26,62,0.419,10,29,0.345,16,33,0.485,0.5,11,14,0.786,12,30,42,13,8,4,13,11,Alabama State
6,2022-11-23,@,Duquesne,REG (Non-Conf),L,57,75,19,61,0.311,4,9,0.444,15,52,0.288,0.344,15,25,0.6,20,19,39,8,3,1,13,18,26,56,0.464,8,21,0.381,18,35,0.514,0.536,15,22,0.682,13,23,36,14,6,11,11,18,Alabama State
7,2022-11-26,N,Eastern Illinois,REG (Non-Conf),W,67,58,23,59,0.39,9,24,0.375,14,35,0.4,0.466,12,21,0.571,15,26,41,11,4,2,14,21,20,57,0.351,4,19,0.211,16,38,0.421,0.386,14,21,0.667,13,19,32,13,5,1,13,19,Alabama State
8,2022-11-27,@,Ohio,REG (Non-Conf),L,58,72,24,65,0.369,6,15,0.4,18,50,0.36,0.415,4,6,0.667,10,21,31,6,8,2,8,11,28,61,0.459,10,31,0.323,18,30,0.6,0.541,6,9,0.667,12,28,40,17,5,5,11,7,Alabama State
9,2022-12-07,@,North Alabama,REG (Non-Conf),L,63,71,24,63,0.381,8,18,0.444,16,45,0.356,0.444,7,9,0.778,2,23,25,11,5,3,7,19,24,56,0.429,7,20,0.35,17,36,0.472,0.491,16,25,0.64,11,34,45,12,3,5,12,11,Alabama State
10,2022-12-17,@,Georgia Tech,REG (Non-Conf),L,60,96,23,66,0.348,4,20,0.2,19,46,0.413,0.379,10,15,0.667,5,26,31,10,3,2,7,14,37,68,0.544,13,24,0.542,24,44,0.545,0.64,9,13,0.692,6,37,43,25,5,8,5,17,Alabama State
11,2022-12-19,@,Arkansas State,REG (Non-Conf),L,65,72,19,49,0.388,7,13,0.538,12,36,0.333,0.459,20,27,0.741,4,21,25,12,3,4,9,19,24,54,0.444,7,19,0.368,17,35,0.486,0.509,17,23,0.739,11,26,37,16,6,6,8,17,Alabama State
12,2022-12-21,@,Memphis,REG (Non-Conf),L,61,83,22,72,0.306,6,29,0.207,16,43,0.372,0.347,11,15,0.733,13,21,34,11,9,0,14,15,33,60,0.55,5,15,0.333,28,45,0.622,0.592,12,16,0.75,5,30,35,18,7,14,14,11,Alabama State
13,2022-12-29,,,REG (Non-Conf),W,90,78,29,57,0.509,7,17,0.412,22,40,0.55,0.57,25,35,0.714,13,37,50,15,8,5,24,22,30,71,0.423,7,22,0.318,23,49,0.469,0.472,11,20,0.55,3,18,21,11,15,6,11,25,Alabama State
14,2023-01-02,,Mississippi Valley State,REG (Conf),W,70,61,21,57,0.368,7,23,0.304,14,34,0.412,0.43,21,24,0.875,11,23,34,12,6,2,13,18,23,60,0.383,3,13,0.231,20,47,0.426,0.408,12,15,0.8,8,18,26,6,9,2,11,17,Alabama State
15,2023-01-04,,Arkansas-Pine Bluff,REG (Conf),W,80,66,29,66,0.439,6,23,0.261,23,43,0.535,0.485,16,19,0.842,15,30,45,14,5,4,10,13,23,61,0.377,10,29,0.345,13,32,0.406,0.459,10,16,0.625,8,24,32,8,1,2,13,16,Alabama State
16,2023-01-07,@,Jackson State,REG (Conf),L,58,61,21,60,0.35,4,25,0.16,17,35,0.486,0.383,12,16,0.75,13,19,32,9,8,5,14,13,22,65,0.338,4,25,0.16,18,40,0.45,0.369,13,20,0.65,19,21,40,4,7,2,13,17,Alabama State
17,2023-01-09,@,Alcorn State,REG (Conf),L,76,92,20,44,0.455,7,15,0.467,13,29,0.448,0.534,29,33,0.879,3,22,25,11,5,2,15,22,31,66,0.47,10,19,0.526,21,47,0.447,0.545,20,28,0.714,14,21,35,10,8,2,8,22,Alabama State
18,2023-01-16,@,Alabama A&M,REG (Conf),W,69,61,25,54,0.463,7,18,0.389,18,36,0.5,0.528,12,15,0.8,8,24,32,12,6,5,15,14,22,64,0.344,5,22,0.227,17,42,0.405,0.383,12,19,0.632,14,18,32,7,13,9,10,13,Alabama State
19,2023-01-21,,Prairie View A&M,REG (Conf),W,56,55,14,52,0.269,6,25,0.24,8,27,0.296,0.327,22,28,0.786,15,27,42,6,6,7,17,20,19,69,0.275,3,19,0.158,16,50,0.32,0.297,14,20,0.7,23,21,44,4,8,2,13,22,Alabama State
20,2023-01-23,,Texas Southern,REG (Conf),L,65,71,22,56,0.393,5,19,0.263,17,37,0.459,0.438,16,20,0.8,7,27,34,6,7,7,12,20,25,61,0.41,6,17,0.353,19,44,0.432,0.459,15,21,0.714,7,28,35,6,5,6,11,17,Alabama State
21,2023-01-28,@,Bethune-Cookman,REG (Conf),L,62,64,24,57,0.421,6,17,0.353,18,40,0.45,0.474,8,13,0.615,9,18,27,8,7,5,10,17,22,56,0.393,7,23,0.304,15,33,0.455,0.455,13,16,0.813,11,24,35,8,5,2,11,13,Alabama State
22,2023-01-30,@,Florida A&M,REG (Conf),L,58,69,21,60,0.35,4,19,0.211,17,41,0.415,0.383,12,18,0.667,11,18,29,7,7,1,12,23,23,53,0.434,7,18,0.389,16,35,0.457,0.5,16,24,0.667,10,23,33,10,7,5,13,15,Alabama State
23,2023-02-04,,Grambling State,REG (Conf),L,60,73,18,50,0.36,4,12,0.333,14,38,0.368,0.4,20,30,0.667,6,22,28,7,6,2,11,17,25,51,0.49,9,19,0.474,16,32,0.5,0.578,14,23,0.609,7,28,35,9,4,10,12,24,Alabama State
24,2023-02-06,,Southern,REG (Conf),W,73,66,26,59,0.441,6,19,0.316,20,40,0.5,0.492,15,19,0.789,13,23,36,17,6,7,13,13,25,70,0.357,3,27,0.111,22,43,0.512,0.379,13,16,0.813,20,23,43,6,6,3,13,17,Alabama State
25,2023-02-11,@,Arkansas-Pine Bluff,REG (Conf),W,74,71,24,49,0.49,7,19,0.368,17,30,0.567,0.561,19,24,0.792,6,17,23,10,5,3,13,25,24,56,0.429,7,21,0.333,17,35,0.486,0.491,16,23,0.696,13,18,31,13,6,0,12,20,Alabama State
26,2023-02-13,@,Mississippi Valley State,REG (Conf),L,70,76,26,55,0.473,5,20,0.25,21,35,0.6,0.518,13,23,0.565,10,22,32,7,7,4,11,19,27,53,0.509,5,13,0.385,22,40,0.55,0.557,17,24,0.708,5,22,27,14,7,2,11,18,Alabama State
